Entity,Year,Coal (TWh),Gas (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Oil (TWh),Wind (TWh),Bioenergy (TWh),Other renewables excluding bioenergy - TWh
Middle Africa (EI),2016,,,,22.0108,0.017984,,0.0089,,
Middle Africa (EI),2017,,,,24.911205,0.024555,,0.0089,,
Middle Africa (EI),2018,,,,28.04523,0.046952,,0.0089,,
Middle Africa (EI),2019,,,,29.570131,0.048861,,0.0089,,
Middle Africa (EI),2020,,,,32.240555,0.05041,,0.0089,,
Middle Africa (EI),2021,,,,32.749542,0.050442,,0.0089,,
Middle Africa (EI),2022,,,,32.75387,0.46230525,,0.0089,,
Middle Africa (EI),2023,,,,33.70847,0.60191303,,0.0089,,
Middle East (EI),1985,8.4844,74.875435,0.0,10.438,0.0,89.66657,0.0,,
Middle East (EI),1986,8.986,81.607056,0.0,11.079,0.0,95.52763,0.0,,
Middle East (EI),1987,9.162,83.13429,0.0,13.915,0.0,108.1839,0.0,,
Middle East (EI),1988,9.127,96.835075,0.0,14.299,0.0,108.6179,0.0,,
Middle East (EI),1989,9.807,112.02023,0.0,12.624,0.0,108.420296,0.0,,
Middle East (EI),1990,10.5326,119.450165,0.0,15.273264,0.0,112.90894,0.001,,
Middle East (EI),1991,11.439,119.69719,0.0,11.009184,0.0,106.16253,0.001,,
Middle East (EI),1992,14.115,134.29254,0.0,17.827066,0.0,119.72874,0.001,,
Middle East (EI),1993,16.085,153.80637,0.0,20.046732,0.0,129.90562,0.001,,
Middle East (EI),1994,17.059,167.26944,0.0,16.54976,0.0,138.82048,0.001,,
Middle East (EI),1995,18.801,169.02826,0.0,18.652706,0.0,147.89088,0.001,,
Middle East (EI),1996,22.465,178.36598,0.0,18.698376,0.0,152.4904,0.001,,
Middle East (EI),1997,24.879,194.70345,0.0,15.927055,0.0,161.62665,0.003,,
Middle East (EI),1998,26.543,212.93996,0.0,17.21056,0.0,170.81886,0.003,,
Middle East (EI),1999,26.62,223.32138,0.0,11.80105,0.0,185.92007,0.038,,
Middle East (EI),2000,29.669,242.622,0.0,10.722177,0.0,195.09282,0.0395,,
Middle East (EI),2001,33.37,269.5203,,11.617796,0.0,194.43274,0.0467,,
Middle East (EI),2002,35.59,292.19186,,16.823881,0.0,201.73547,0.0443,,
Middle East (EI),2003,36.527,313.62274,,18.484583,0.0,205.40848,0.0426,,
Middle East (EI),2004,37.372,338.21173,,23.082361,0.0,209.27219,0.0614,,
Middle East (EI),2005,36.701,383.28232,,23.918102,0.0,214.37027,0.086,,
Middle East (EI),2006,36.301,400.10483,,28.254223,0.0001,233.05759,0.1394,,
Middle East (EI),2007,37.824,435.9453,,26.705812,0.0001,247.69025,0.155,,
Middle East (EI),2008,35.74,449.7836,,13.690433,0.003509,274.22314,0.2101,,
Middle East (EI),2009,34.729,480.0223,,12.116322,0.034263,291.20825,0.2405,,
Middle East (EI),2010,34.642,548.5923,,17.390324,0.0977515,291.6134,0.1823,,
Middle East (EI),2011,35.616,521.7123,0.107081965,18.255754,0.226665,333.20453,0.2243,,
Middle East (EI),2012,39.16,563.26825,1.4517049,21.407372,0.4309066,347.64774,0.2953,,
Middle East (EI),2013,32.6147,566.5905,4.255377,23.509758,0.682171,380.15155,0.235789,,
Middle East (EI),2014,30.6854,656.89087,4.069508,19.94348,1.3069485,369.40802,0.255078,,
Middle East (EI),2015,29.678,715.8474,3.4953442,16.767385,1.828732,366.0698,0.280489,,
Middle East (EI),2016,24.6932,783.6301,6.474284,20.17076,2.84586,327.872,0.58532,,
Middle East (EI),2017,22.764408,860.9843,6.957607,20.639414,3.854348,329.7048,0.812532,,
Middle East (EI),2018,21.28446,902.08026,6.885377,12.803039,5.9049883,303.63315,1.5064008,,
Middle East (EI),2019,22.746168,894.04144,6.410634,40.587723,10.99805,318.90353,1.6785904,,
Middle East (EI),2020,20.537636,921.7812,7.9571805,29.202011,14.452554,312.64755,2.6841986,,
Middle East (EI),2021,21.028067,965.35443,14.084787,18.639277,19.066557,320.2972,2.931486,,
Middle East (EI),2022,18.630783,991.78314,26.670778,18.151236,23.728123,307.93698,4.79073,,
Middle East (EI),2023,18.36225,1028.12,38.909355,27.58026,35.907383,308.87067,5.10165,,
Middle East (EI),1965,,,0.0,2.345857,,,,,
Middle East (EI),1966,,,0.0,2.5461166,,,,,
Middle East (EI),1967,,,0.0,2.8287957,,,,,
Middle East (EI),1968,,,0.0,3.0811522,,,,,
Middle East (EI),1969,,,0.0,3.3959281,,,,,
Middle East (EI),1970,,,0.0,3.57964,,,,,
Middle East (EI),1971,,,0.0,3.7548983,0.0,,0.0,,
Middle East (EI),1972,,,0.0,4.5691648,0.0,,0.0,,
Middle East (EI),1973,,,0.0,3.7504175,0.0,,0.0,,
Middle East (EI),1974,,,0.0,4.8159366,0.0,,0.0,,
Middle East (EI),1975,,,0.0,5.4404545,0.0,,0.0,,
Middle East (EI),1976,,,0.0,6.3250394,0.0,,0.0,,
Middle East (EI),1977,,,0.0,7.0982018,0.0,,0.0,,
Middle East (EI),1978,,,0.0,9.812257,0.0,,0.0,,
Middle East (EI),1979,,,0.0,9.615829,0.0,,0.0,,
Middle East (EI),1980,,,0.0,9.682702,0.0,,0.0,,
Middle East (EI),1981,,,0.0,10.214353,0.0,,0.0,,
Middle East (EI),1982,,,0.0,10.605872,0.0,,0.0,,
Middle East (EI),1983,,,0.0,10.22087,0.0,,0.0,,
Middle East (EI),1984,,,0.0,10.373285,0.0,,0.0,,
Middle East (Ember),2000,29.7,242.63,0.0,8.13,0.0,202.45,0.04,0.03,0.0
Middle East (Ember),2001,33.4,269.51,0.0,8.53,0.0,198.06,0.04,0.03,0.0
Middle East (Ember),2002,35.62,292.03,0.0,11.72,0.0,204.47,0.04,0.03,0.0
Middle East (Ember),2003,36.56,315.96,0.0,14.2,0.0,210.27,0.04,0.04,0.0
Middle East (Ember),2004,36.97,339.94,0.0,17.79,0.0,212.82,0.06,0.04,0.0
Middle East (Ember),2005,36.73,383.61,0.0,25.9,0.0,214.36,0.08,0.03,0.0
Middle East (Ember),2006,36.27,401.4,0.0,29.3,0.0,234.1,0.14,0.04,0.0
Middle East (Ember),2007,37.85,436.78,0.0,27.83,0.0,243.31,0.15,0.04,0.0
Middle East (Ember),2008,35.74,453.17,0.0,14.24,0.0,272.29,0.21,0.05,0.0
Middle East (Ember),2009,34.73,478.49,0.0,12.52,0.03,287.55,0.24,0.08,0.0
Middle East (Ember),2010,34.59,546.34,0.0,18.53,0.09,299.98,0.18,0.11,0.0
Middle East (Ember),2011,35.58,521.48,0.11,17.96,0.22,345.63,0.22,0.13,0.0
Middle East (Ember),2012,39.12,553.87,1.45,20.94,0.42,347.93,0.29,0.15,0.0
Middle East (Ember),2013,32.54,560.81,4.26,23.72,0.67,379.52,0.24,0.18,0.0
Middle East (Ember),2014,30.63,651.64,4.07,20.03,1.34,367.9,0.23,0.25,0.0
Middle East (Ember),2015,29.62,716.62,3.5,16.75,1.75,357.51,0.29,0.25,0.0
Middle East (Ember),2016,24.65,778.64,6.47,20.14,2.67,326.76,0.62,0.28,0.0
Middle East (Ember),2017,22.72,859.95,6.96,20.61,3.74,325.64,0.99,0.18,0.0
Middle East (Ember),2018,21.24,908.51,6.89,12.77,5.39,291.1,1.69,0.35,0.0
Middle East (Ember),2019,22.7,905.47,6.41,40.56,9.97,301.35,1.86,0.3,0.0
Middle East (Ember),2020,20.49,934.3,7.96,29.2,13.53,295.47,2.86,0.33,0.0
Middle East (Ember),2021,20.8,980.93,14.09,18.58,17.86,301.87,3.12,0.32,0.0
Middle East (Ember),2022,17.65,1025.53,26.67,18.13,22.47,282.81,6.62,0.34,0.0
Middle East (Ember),2023,14.05,1050.04,38.91,25.5,34.3,297.4,7.23,0.36,0.0
Middle East (Ember),2024,11.19,1052.59,38.91,25.29,45.9,307.96,7.34,0.42,0.0
Moldova,2000,0.0,5.03,0.0,0.39,0.0,0.03,0.0,0.0,0.0
Moldova,2001,0.0,5.46,0.0,0.36,0.0,0.03,0.0,0.0,0.0
Moldova,2002,0.0,5.27,0.0,0.35,0.0,0.02,0.0,0.0,0.0
Moldova,2003,0.0,5.39,0.0,0.36,0.0,0.02,0.0,0.0,0.0
Moldova,2004,0.0,5.44,0.0,0.35,0.0,0.01,0.0,0.0,0.0
Moldova,2005,0.0,5.6,0.0,0.36,0.0,0.01,0.0,0.0,0.0
Moldova,2006,0.0,5.7,0.0,0.37,0.0,0.01,0.0,0.0,0.0
Moldova,2007,0.0,5.52,0.0,0.35,0.0,0.0,0.0,0.0,0.0
Moldova,2008,0.0,5.62,0.0,0.38,0.0,0.01,0.0,0.0,0.0
Moldova,2009,0.0,5.79,0.0,0.35,0.0,0.05,0.0,0.0,0.0
Moldova,2010,0.0,5.68,0.0,0.4,0.0,0.03,0.0,0.0,0.0
Moldova,2011,0.0,5.41,0.0,0.35,0.0,0.02,0.0,0.0,0.0
Moldova,2012,0.0,5.52,0.0,0.27,0.0,0.02,0.0,0.0,0.0
Moldova,2013,0.0,4.18,0.0,0.31,0.0,0.02,0.0,0.0,0.0
Moldova,2014,0.0,5.03,0.0,0.32,0.0,0.01,0.0,0.01,0.0
Moldova,2015,0.0,5.76,0.0,0.26,0.0,0.01,0.0,0.01,0.0
Moldova,2016,0.0,5.59,0.0,0.23,0.0,0.02,0.0,0.01,0.0
Moldova,2017,0.0,4.63,0.0,0.28,0.0,0.02,0.01,0.02,0.0
Moldova,2018,0.0,5.05,0.0,0.27,0.0,0.01,0.02,0.03,0.0
Moldova,2019,0.0,5.32,0.0,0.3,0.0,0.0,0.04,0.03,0.0
Moldova,2020,0.0,5.82,0.0,0.28,0.0,0.0,0.05,0.03,0.0
Moldova,2021,0.0,6.18,0.0,0.32,0.01,0.04,0.08,0.03,0.0
Moldova,2022,0.0,4.63,0.0,0.29,0.05,0.19,0.14,0.03,0.0
Moldova,2023,0.0,4.14,0.0,0.32,0.09,0.3,0.19,0.01,0.0
Moldova,2024,0.0,4.3,0.0,0.24,0.15,0.3,0.21,0.01,0.0
Mongolia,2000,2.85,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Mongolia,2001,2.91,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
Mongolia,2002,3.02,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
Mongolia,2003,3.04,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
Mongolia,2004,3.19,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
Mongolia,2005,3.31,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
Mongolia,2006,3.43,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Mongolia,2007,3.55,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
Mongolia,2008,3.83,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0
Mongolia,2009,3.86,0.0,0.0,0.02,0.01,0.15,0.0,0.0,0.0
Mongolia,2010,4.09,0.0,0.0,0.04,0.01,0.18,0.0,0.0,0.0
Mongolia,2011,4.24,0.0,0.0,0.05,0.01,0.24,0.0,0.0,0.0
Mongolia,2012,4.5,0.0,0.0,0.05,0.01,0.25,0.0,0.0,0.0
Mongolia,2013,4.63,0.0,0.0,0.06,0.01,0.27,0.05,0.0,0.0
Mongolia,2014,4.93,0.0,0.0,0.07,0.01,0.24,0.13,0.0,0.0
Mongolia,2015,5.06,0.0,0.0,0.06,0.01,0.23,0.15,0.0,0.0
Mongolia,2016,5.23,0.0,0.0,0.09,0.01,0.19,0.15,0.0,0.0
Mongolia,2017,5.5,0.0,0.0,0.08,0.03,0.28,0.14,0.0,0.0
Mongolia,2018,5.83,0.0,0.0,0.08,0.06,0.3,0.3,0.0,0.0
Mongolia,2019,5.88,0.0,0.0,0.09,0.12,0.37,0.48,0.0,0.0
Mongolia,2020,5.61,0.0,0.0,0.08,0.12,0.35,0.48,0.0,0.0
Mongolia,2021,6.27,0.0,0.0,0.08,0.17,0.34,0.58,0.0,0.0
Mongolia,2022,6.65,0.0,0.0,0.06,0.19,0.34,0.51,0.0,0.0
Mongolia,2023,6.8,0.0,0.0,0.06,0.19,0.35,0.51,0.0,0.0
Mongolia,2024,7.22,0.0,0.0,0.06,0.19,0.35,0.56,0.0,0.0
Mongolia,1981,,,0.0,,,,,,
Mongolia,1982,,,0.0,,,,,,
Mongolia,1983,,,0.0,,,,,,
Mongolia,1984,,,0.0,,,,,,
Mongolia,1985,,,0.0,,,,,,
Mongolia,1986,,,0.0,,,,,,
Mongolia,1987,,,0.0,,,,,,
Mongolia,1988,,,0.0,,,,,,
Mongolia,1989,,,0.0,,,,,,
Mongolia,1990,,,0.0,,,,,,
Mongolia,1991,,,0.0,,,,,,
Mongolia,1992,,,0.0,,,,,,
Mongolia,1993,,,0.0,,,,,,
Mongolia,1994,,,0.0,,,,,,
Mongolia,1995,,,0.0,,,,,,
Mongolia,1996,,,0.0,,,,,,
Mongolia,1997,,,0.0,,,,,,
Mongolia,1998,,,0.0,,,,,,
Mongolia,1999,,,0.0,,,,,,
Montenegro,2005,1.0,0.0,0.0,1.87,0.0,0.0,,0.0,0.0
Montenegro,2006,1.2,0.0,0.0,1.75,0.0,0.0,,0.0,0.0
Montenegro,2007,0.86,0.0,0.0,1.28,0.0,0.0,,0.0,0.0
Montenegro,2008,1.29,0.0,0.0,1.54,0.0,0.0,,0.0,0.0
Montenegro,2009,0.69,0.0,0.0,2.07,0.0,0.0,,0.0,0.0
Montenegro,2010,1.27,0.0,0.0,2.75,0.0,0.0,,0.0,0.0
Montenegro,2011,1.45,0.0,0.0,1.2,0.0,0.0,,0.0,0.0
Montenegro,2012,1.37,0.0,0.0,1.48,0.0,0.0,,0.0,0.0
Montenegro,2013,1.44,0.0,0.0,2.5,0.0,0.0,,0.0,0.0
Montenegro,2014,1.42,0.0,0.0,1.75,0.0,0.0,,0.0,0.0
Montenegro,2015,1.51,0.0,0.0,1.49,0.0,0.0,,0.0,0.0
Montenegro,2016,1.3,0.0,0.0,1.84,0.0,0.0,,0.0,0.0
Montenegro,2017,1.36,0.0,0.0,1.02,0.0,0.0,0.1,0.0,0.0
Montenegro,2018,1.55,0.0,0.0,2.11,0.0,0.0,0.14,0.0,0.0
Montenegro,2019,1.5,0.0,0.0,1.63,0.0,0.0,0.3,0.0,0.0
Montenegro,2020,1.62,0.0,0.0,1.45,0.0,0.0,0.32,0.0,0.0
Montenegro,2021,1.44,0.0,0.0,2.01,0.0,0.0,0.32,0.0,0.0
Montenegro,2022,1.55,0.0,0.0,1.44,0.0,0.0,0.32,0.0,0.0
Montenegro,2023,1.64,0.0,0.0,2.22,0.02,0.0,0.34,0.0,0.0
Montenegro,2024,1.47,0.0,0.0,1.85,0.08,0.0,0.3,0.0,0.0
Montserrat,2000,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2001,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2002,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2003,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2004,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2006,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2007,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2008,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2009,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2010,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2011,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2012,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2013,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2014,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2015,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2016,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2017,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2018,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2019,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2020,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2021,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Montserrat,2022,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Morocco,2000,9.4,0.0,0.0,0.71,0.0,3.53,0.06,0.0,0.0
Morocco,2001,12.11,0.0,0.0,0.86,0.0,2.42,0.21,0.0,0.0
Morocco,2002,11.42,0.0,0.0,0.84,0.0,2.65,0.19,0.0,0.0
Morocco,2003,11.58,0.0,0.0,1.44,0.0,3.12,0.2,0.0,0.0
Morocco,2004,12.35,0.12,0.0,1.59,0.0,3.21,0.2,0.0,0.0
Morocco,2005,12.39,1.95,0.0,1.43,0.0,3.28,0.21,0.0,0.0
Morocco,2006,12.49,2.43,0.0,1.6,0.0,3.17,0.18,0.0,0.0
Morocco,2007,12.04,2.73,0.0,1.33,0.0,3.31,0.28,0.0,0.0
Morocco,2008,11.27,2.77,0.0,1.37,0.0,4.64,0.3,0.0,0.0
Morocco,2009,10.51,2.95,0.0,2.95,0.0,4.13,0.39,0.0,0.0
Morocco,2010,10.32,2.81,0.0,3.63,0.0,5.43,0.66,0.0,0.0
Morocco,2011,11.27,3.91,0.0,2.14,0.0,6.35,0.69,0.0,0.0
Morocco,2012,11.37,5.95,0.0,1.82,0.0,6.64,0.73,0.0,0.0
Morocco,2013,12.14,5.82,0.0,2.99,0.0,4.63,1.36,0.0,0.0
Morocco,2014,15.95,5.6,0.0,2.03,0.0,2.57,1.92,0.01,0.0
Morocco,2015,17.11,5.78,0.0,2.28,0.0,2.21,2.52,0.01,0.0
Morocco,2016,16.99,5.91,0.0,1.66,0.4,2.88,3.02,0.01,0.0
Morocco,2017,17.55,5.84,0.0,1.57,0.41,3.49,3.04,0.04,0.0
Morocco,2018,21.26,5.2,0.0,2.0,0.95,1.25,3.86,0.04,0.0
Morocco,2019,26.9,4.7,0.0,1.65,1.58,0.79,4.72,0.04,0.0
Morocco,2020,27.21,3.46,0.0,1.29,1.52,0.69,4.59,0.04,0.0
Morocco,2021,28.28,3.46,0.0,1.21,1.82,1.38,5.11,0.04,0.0
Morocco,2022,29.0,0.69,0.0,0.68,1.45,4.19,5.36,0.04,0.0
Morocco,2023,27.15,4.26,0.0,0.52,2.11,1.83,6.55,0.04,0.0
Morocco,2024,26.01,4.42,0.0,0.67,1.59,1.81,9.31,0.04,0.0
Morocco,1965,,,0.0,1.213,,,0.0,,
Morocco,1966,,,0.0,1.054,,,0.0,,
Morocco,1967,,,0.0,0.932,,,0.0,,
Morocco,1968,,,0.0,1.058,,,0.0,,
Morocco,1969,,,0.0,1.368,,,0.0,,
Morocco,1970,,,0.0,1.346,,,0.0,,
Morocco,1971,,,0.0,1.52,0.0,,0.0,,
Morocco,1972,,,0.0,1.596,0.0,,0.0,,
Morocco,1973,,,0.0,1.192,0.0,,0.0,,
Morocco,1974,,,0.0,1.337,0.0,,0.0,,
Morocco,1975,,,0.0,1.016,0.0,,0.0,,
Morocco,1976,,,0.0,0.998,0.0,,0.0,,
Morocco,1977,,,0.0,1.365,0.0,,0.0,,
Morocco,1978,,,0.0,1.416,0.0,,0.0,,
Morocco,1979,,,0.0,1.582,0.0,,0.0,,
Morocco,1980,,,0.0,1.515,0.0,,0.0,,
Morocco,1981,,,0.0,1.024,0.0,,0.0,,
Morocco,1982,,,0.0,0.572,0.0,,0.0,,
Morocco,1983,,,0.0,0.481,0.0,,0.0,,
Morocco,1984,,,0.0,0.366,0.0,,0.0,,
Morocco,1985,,,0.0,0.486,0.0,,0.0,,
Morocco,1986,,,0.0,0.643,0.0,,0.0,,
Morocco,1987,,,0.0,0.825,0.0,,0.0,,
Morocco,1988,,,0.0,0.936,0.0,,0.0,,
Morocco,1989,,,0.0,1.157,0.0,,0.0,,
Morocco,1990,,,0.0,1.22,0.0,,0.0,,
Morocco,1991,,,0.0,1.226,0.0,,0.0,,
Morocco,1992,,,0.0,0.964,0.0,,0.0,,
Morocco,1993,,,0.0,0.443,0.0,,0.0,,
Morocco,1994,,,0.0,0.84,0.0,,0.0,,
Morocco,1995,,,0.0,0.611,0.0,,0.0,,
Morocco,1996,,,0.0,1.957,0.0,,0.0,,
Morocco,1997,,,0.0,2.083,0.0,,0.0,,
Morocco,1998,,,0.0,1.777,0.0,,0.0,,
Morocco,1999,,,0.0,0.825,0.0,,0.0,,
Mozambique,2000,0.0,0.0,0.0,9.56,0.0,0.01,0.0,0.0,0.0
Mozambique,2001,0.0,0.0,0.0,11.72,0.0,0.04,0.0,0.0,0.0
Mozambique,2002,0.0,0.0,0.0,12.55,0.0,0.03,0.0,0.0,0.0
Mozambique,2003,0.0,0.0,0.0,10.76,0.0,0.03,0.0,0.0,0.0
Mozambique,2004,0.0,0.01,0.0,11.55,0.0,0.04,0.0,0.0,0.0
Mozambique,2005,0.0,0.01,0.0,13.13,0.0,0.01,0.0,0.0,0.0
Mozambique,2006,0.0,0.01,0.0,14.57,0.0,0.01,0.0,0.0,0.0
Mozambique,2007,0.0,0.01,0.0,15.9,0.0,0.0,0.0,0.0,0.0
Mozambique,2008,0.0,0.01,0.0,14.96,0.0,0.0,0.0,0.0,0.0
Mozambique,2009,0.0,0.01,0.0,16.78,0.0,0.0,0.0,0.0,0.0
Mozambique,2010,0.0,0.02,0.0,16.65,0.0,0.0,0.0,0.0,0.0
Mozambique,2011,0.0,0.11,0.0,16.48,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,0.0,0.11,0.0,14.86,0.0,0.0,0.0,0.0,0.0
Mozambique,2013,0.0,0.21,0.0,14.66,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,0.0,0.21,0.0,16.18,0.0,0.01,0.0,0.0,0.0
Mozambique,2015,0.0,1.27,0.0,17.09,0.0,0.02,0.0,0.0,0.0
Mozambique,2016,0.0,2.83,0.0,15.6,0.0,0.43,0.0,0.0,0.0
Mozambique,2017,0.0,2.79,0.0,14.06,0.0,0.65,0.0,0.14,0.0
Mozambique,2018,0.0,2.87,0.0,13.9,0.0,0.25,0.0,0.12,0.0
Mozambique,2019,0.0,3.78,0.0,14.93,0.03,0.14,0.0,0.11,0.0
Mozambique,2020,0.0,3.0,0.0,15.7,0.07,0.14,0.0,0.11,0.0
Mozambique,2021,0.0,3.04,0.0,15.47,0.07,0.17,0.0,0.11,0.0
Mozambique,2022,0.0,3.06,0.0,16.17,0.07,0.13,0.0,0.13,0.0
Mozambique,2023,0.0,3.06,0.0,16.17,0.07,0.13,0.0,0.13,0.0
Mozambique,1995,,,0.0,,,,,,
Mozambique,1996,,,0.0,,,,,,
Mozambique,1997,,,0.0,,,,,,
Mozambique,1998,,,0.0,,,,,,
Mozambique,1999,,,0.0,,,,,,
Myanmar,2000,0.0,2.54,0.0,1.87,0.0,0.69,0.0,0.0,0.0
Myanmar,2001,0.0,2.34,0.0,1.8,0.0,0.53,0.0,0.0,0.0
Myanmar,2002,0.64,2.29,0.0,2.11,0.0,0.03,0.0,0.0,0.0
Myanmar,2003,0.63,2.68,0.0,2.08,0.0,0.03,0.0,0.0,0.0
Myanmar,2004,0.41,2.76,0.0,2.41,0.0,0.03,0.0,0.0,0.0
Myanmar,2005,0.59,2.4,0.0,3.0,0.0,0.03,0.0,0.0,0.0
Myanmar,2006,0.79,2.03,0.0,3.33,0.0,0.03,0.0,0.0,0.0
Myanmar,2007,0.86,1.89,0.0,3.62,0.0,0.03,0.0,0.0,0.0
Myanmar,2008,0.61,1.9,0.0,4.07,0.0,0.04,0.0,0.0,0.0
Myanmar,2009,0.47,1.21,0.0,5.26,0.0,0.03,0.0,0.0,0.0
Myanmar,2010,0.64,1.76,0.0,6.19,0.0,0.03,0.0,0.0,0.0
Myanmar,2011,0.75,2.12,0.0,7.52,0.0,0.04,0.0,0.0,0.0
Myanmar,2012,0.77,2.38,0.0,7.77,0.0,0.05,0.0,0.19,0.0
Myanmar,2013,0.57,2.79,0.0,8.82,0.01,0.06,0.0,0.21,0.0
Myanmar,2014,0.29,4.98,0.0,8.83,0.01,0.06,0.0,0.22,0.0
Myanmar,2015,0.28,6.23,0.0,9.4,0.03,0.05,0.0,0.21,0.0
Myanmar,2016,0.01,8.05,0.0,9.74,0.05,0.06,0.0,0.21,0.0
Myanmar,2017,1.41,8.34,0.0,10.93,0.06,0.07,0.0,0.23,0.0
Myanmar,2018,1.54,7.43,0.0,12.27,0.07,0.08,0.0,0.25,0.0
Myanmar,2019,2.26,6.08,0.0,10.52,0.09,0.11,0.0,0.26,0.0
Myanmar,2020,2.46,6.99,0.0,8.8,0.08,0.19,0.0,0.26,0.0
Myanmar,2021,2.12,7.88,0.0,9.51,0.09,0.12,0.0,0.26,0.0
Myanmar,2022,2.17,11.47,0.0,9.07,0.16,0.11,0.0,0.27,0.0
Myanmar,2023,2.17,13.6,0.0,9.43,0.11,0.11,0.0,0.27,0.0
Myanmar,2024,2.34,12.3,0.0,9.53,0.13,0.11,0.0,0.27,0.0
Myanmar,1970,,,0.0,,,,,,
Myanmar,1971,,,0.0,,,,,,
Myanmar,1972,,,0.0,,,,,,
Myanmar,1973,,,0.0,,,,,,
Myanmar,1974,,,0.0,,,,,,
Myanmar,1975,,,0.0,,,,,,
Myanmar,1976,,,0.0,,,,,,
Myanmar,1977,,,0.0,,,,,,
Myanmar,1978,,,0.0,,,,,,
Myanmar,1979,,,0.0,,,,,,
Myanmar,1980,,,0.0,,,,,,
Myanmar,1981,,,0.0,,,,,,
Myanmar,1982,,,0.0,,,,,,
Myanmar,1983,,,0.0,,,,,,
Myanmar,1984,,,0.0,,,,,,
Myanmar,1985,,,0.0,,,,,,
Myanmar,1986,,,0.0,,,,,,
Myanmar,1987,,,0.0,,,,,,
Myanmar,1988,,,0.0,,,,,,
Myanmar,1989,,,0.0,,,,,,
Myanmar,1990,,,0.0,,,,,,
Myanmar,1991,,,0.0,,,,,,
Myanmar,1992,,,0.0,,,,,,
Myanmar,1993,,,0.0,,,,,,
Myanmar,1994,,,0.0,,,,,,
Myanmar,1995,,,0.0,,,,,,
Myanmar,1996,,,0.0,,,,,,
Myanmar,1997,,,0.0,,,,,,
Myanmar,1998,,,0.0,,,,,,
Myanmar,1999,,,0.0,,,,,,
Namibia,2000,0.01,0.0,0.0,1.4,0.0,0.03,0.0,0.0,0.0
Namibia,2001,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
Namibia,2002,0.01,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0
Namibia,2003,0.01,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0
Namibia,2004,0.01,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0
Namibia,2005,0.03,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0
Namibia,2006,0.09,0.0,0.0,1.51,0.0,0.01,0.0,0.0,0.0
Namibia,2007,0.03,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0
Namibia,2008,0.17,0.0,0.0,1.39,0.0,0.01,0.0,0.0,0.0
Namibia,2009,0.08,0.0,0.0,1.41,0.01,0.0,0.0,0.0,0.0
