Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Coal (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Wind (TWh)
Kyrgyzstan,2014,10236388.0,4503056.0,4400464.0,516624.0,1.07,0.12,0.08,0.0,13.16,0.0,0.0
Kyrgyzstan,2015,10264781.0,4338176.0,4719232.0,523952.0,1.72,0.17,0.04,0.0,10.99,0.0,0.0
Kyrgyzstan,2016,9621676.0,3480800.0,4990368.0,545936.0,1.56,0.19,0.02,0.0,11.38,0.0,0.0
Kyrgyzstan,2017,9360708.0,3389200.0,4708240.0,578912.0,1.16,0.12,0.03,0.0,14.06,0.0,0.0
Kyrgyzstan,2018,11171519.0,4041392.0,5572944.0,641200.0,1.09,0.08,0.09,0.0,14.17,0.0,0.0
Kyrgyzstan,2019,9046309.0,3170653.0,4332615.0,619469.0,1.13,0.09,0.04,0.0,13.71,0.0,0.0
Kyrgyzstan,2020,8348848.999999999,3174583.0,3636474.0,648847.0,1.29,0.08,0.05,0.0,13.98,0.0,0.0
Kyrgyzstan,2021,9463170.0,3525582.0,4118347.0,648528.0,1.97,0.17,0.04,0.0,12.96,0.0,0.0
Kyrgyzstan,2022,9473685.0,3525582.0,4221509.0,555881.0,1.76,0.12,0.04,0.0,11.9,0.0,0.0
Laos,2000,960400.0,40304.0,883024.0,0.0,0.0,0.0,0.37,0.0,3.28,0.0,0.0
Laos,2001,1062694.0,51473.0,974308.0,0.0,0.0,0.0,0.37,0.0,3.3,0.0,0.0
Laos,2002,1165768.0,80608.0,989280.0,0.0,0.0,0.0,0.36,0.0,3.21,0.0,0.0
Laos,2003,1220964.0,102288.0,1019232.0,0.0,0.0,0.0,0.32,0.0,2.83,0.0,0.0
Laos,2004,1282484.0,120912.0,1062560.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Laos,2005,1337012.0,135568.0,1102864.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0
Laos,2006,1757335.0,186864.0,1414304.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0
Laos,2007,1835383.0,212933.0,1468502.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0
Laos,2008,2131341.0,296784.0,1681776.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0
Laos,2009,2667456.0,352221.0,1933548.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0
Laos,2010,3004513.0,637536.0,1908944.0,0.0,0.0,0.0,0.0,0.0,8.36,0.0,0.0
Laos,2011,3170104.0,751120.0,1927264.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,0.0
Laos,2012,3397982.0,784096.0,2048176.0,0.0,0.0,0.0,0.0,0.0,12.93,0.0,0.0
Laos,2013,4261159.0,1135840.0,2300992.0,0.0,0.0,0.0,0.0,0.0,15.35,0.0,0.0
Laos,2014,4449693.0,1189831.0,2419933.0,0.0,0.0,0.0,0.0,0.0,15.12,0.0,0.0
Laos,2015,9229252.0,5149553.0,2897082.0,0.0,2.26,0.0,0.0,0.0,13.9,0.0,0.0
Laos,2016,16458120.999999998,12014256.0,3143712.0,0.0,7.96,0.0,0.0,0.0,17.53,0.0,0.0
Laos,2017,19683847.0,14971989.0,3209068.0,0.0,10.93,0.0,0.0,0.0,20.1,0.01,0.0
Laos,2018,20558106.0,15417187.0,3309180.0,0.0,12.02,0.0,0.0,0.0,22.33,0.02,0.0
Laos,2019,19534333.0,14205328.0,3341568.0,0.0,11.41,0.0,0.0,0.0,19.74,0.04,0.0
Laos,2020,19674887.0,14050748.0,3272644.0,0.0,11.35,0.0,0.0,0.0,28.51,0.04,0.0
Laos,2021,23391492.0,14453000.0,3438695.0,0.0,11.88,0.0,0.0,0.0,32.9,0.07,0.0
Laos,2022,23212692.0,14317926.0,3394970.0,0.0,12.18,0.0,0.0,0.0,38.74,0.08,0.0
Latvia,1985,25600435.0,3134613.0,18105955.0,3975100.0,,,,0.0,2.9786756,,
Latvia,1986,24091312.0,4197029.0,15778627.0,3725856.0,,,,0.0,3.0007727,,
Latvia,1987,19834596.0,4165426.0,11180551.0,4095081.000000001,,,,0.0,3.6990378,,
Latvia,1988,19407345.0,4299866.0,9973287.0,4664465.0,,,,0.0,3.0007727,,
Latvia,1989,18120868.0,3211216.0,9847500.0,4589883.0,,,,0.0,3.6062305,,
Latvia,1990,19662721.0,2811669.0,10463443.0,5493226.0,0.0,1.73,0.42,0.0,4.5,0.0,0.0
Latvia,1991,17920696.0,2455090.0,9294016.0,5454966.0,0.0,1.81,0.56,0.0,3.28,0.0,0.0
Latvia,1992,14194646.0,2163498.0,7796441.0,3976077.0,0.0,1.15,0.17,0.0,2.52,0.0,0.0
Latvia,1993,11922756.0,1994787.0,7271189.0,2593993.0,0.0,0.56,0.49,0.0,2.88,0.0,0.0
Latvia,1994,10371239.0,1520794.0,6867325.0,1874322.0,0.0,0.31,0.82,0.0,3.31,0.0,0.0
Latvia,1995,9134976.0,1111259.0,5598764.0,2297133.0,0.0,0.53,0.52,0.0,2.94,0.0,0.0
Latvia,1996,9212675.0,1039514.0,6057097.0,1976588.0,0.0,0.52,0.74,0.0,1.86,0.0,0.0
Latvia,1997,8680906.0,941060.0,5182632.0,2417490.0,0.0,1.25,0.31,0.0,2.95,0.0,0.0
Latvia,1998,8306996.0,703367.0,5091725.0,2370038.0,0.0,1.08,0.4,0.0,4.32,0.0,0.0
Latvia,1999,7718816.0,538523.0,4739908.0,2264463.0,0.0,0.95,0.4,0.0,2.76,0.0,0.0
Latvia,2000,7082575.0,569863.0,3881112.0,2504234.0,0.0,1.13,0.19,0.0,2.82,0.0,0.0
Latvia,2001,7497437.0,525763.0,3920603.0,2905579.0,0.0,1.3,0.14,0.0,2.83,0.0,0.0
Latvia,2002,7521355.0,435511.0,3936614.0,2979214.0,0.0,1.31,0.18,0.0,2.46,0.0,0.01
Latvia,2003,7726979.0,387864.0,4059314.0,3091749.0,0.0,1.53,0.1,0.0,2.27,0.0,0.05
Latvia,2004,7732137.0,321560.0,4163309.0,3071750.0,0.0,1.43,0.06,0.0,3.11,0.0,0.05
Latvia,2005,7811700.0,361700.0,4131248.000000001,3151856.0,0.0,1.49,0.01,0.0,3.33,0.0,0.05
Latvia,2006,8310876.0,381311.0,4473563.0,3261517.0,0.0,2.1,0.0,0.0,2.7,0.0,0.05
Latvia,2007,8638660.0,453590.0,4833852.0,3146682.0,0.0,1.92,0.02,0.0,2.73,0.0,0.05
Latvia,2008,8198938.0,440299.0,4472213.0,3084859.0,0.0,2.06,0.0,0.0,3.11,0.0,0.06
Latvia,2009,7456832.0,362411.0,4072461.0,2827001.0,0.0,2.01,0.0,0.0,3.46,0.0,0.05
Latvia,2010,8555267.0,455342.0,4252022.0,3392969.0,0.0,2.99,0.0,0.0,3.52,0.0,0.05
Latvia,2011,7811917.0,442418.0,3817228.0,2975287.0,0.0,3.01,0.0,0.0,2.89,0.0,0.07
Latvia,2012,7520586.0,400164.0,3731082.0,2792478.0,0.0,2.06,0.0,0.0,3.71,0.0,0.11
Latvia,2013,7369655.0,301134.0,3772784.0,2728688.0,0.0,2.67,0.0,0.0,2.91,0.0,0.12
Latvia,2014,7173207.0,242430.0,3891953.0,2448369.0,0.0,2.34,0.0,0.0,1.99,0.0,0.14
Latvia,2015,7263453.0,190231.0,4067746.0,2505960.0,0.0,2.76,0.0,0.0,1.86,0.0,0.15
Latvia,2016,7211637.0,165653.0,4060071.0,2607191.0,0.0,2.94,0.0,0.0,2.53,0.0,0.13
Latvia,2017,7216303.0,167253.0,4277987.0,2299365.0,0.0,2.07,0.0,0.0,4.38,0.0,0.15
Latvia,2018,7863008.0,197038.0,4366231.0,2703732.0,0.0,3.22,0.01,0.0,2.43,0.0,0.12
Latvia,2019,7650647.0,166208.0,4320592.0,2548376.0,0.0,3.25,0.0,0.0,2.11,0.0,0.15
Latvia,2020,6999913.0,98523.0,4175918.000000001,2103025.0,0.0,2.08,0.0,0.0,2.6,0.0,0.18
Latvia,2021,7240496.0,76559.0,4310922.0,2231540.0,0.0,2.13,0.0,0.0,2.71,0.01,0.14
Latvia,2022,6591454.0,76559.0,4310922.0,1582498.0,0.0,1.21,0.0,0.0,2.75,0.08,0.19
Lebanon,2000,15466264.0,501968.0,13333296.0,0.0,0.0,0.0,9.51,0.0,0.44,0.0,0.0
Lebanon,2001,16406606.0,501968.0,14216320.0,0.0,0.0,0.0,9.62,0.0,0.33,0.0,0.0
Lebanon,2002,16243744.0,501968.0,14066096.0,0.0,0.0,0.0,10.88,0.0,0.67,0.0,0.0
Lebanon,2003,18529028.0,501865.0,15722660.0,0.0,0.0,0.0,11.58,0.0,1.35,0.0,0.0
Lebanon,2004,17208415.0,501968.0,14091744.0,0.0,0.0,0.0,10.33,0.0,1.11,0.0,0.0
Lebanon,2005,16650191.0,501968.0,13399248.0,0.0,0.0,0.0,10.69,0.0,1.04,0.0,0.0
Lebanon,2006,14792376.0,501838.0,12278538.0,0.0,0.0,0.0,10.64,0.0,0.69,0.0,0.0
Lebanon,2007,13746087.0,501968.0,10981008.0,0.0,0.0,0.0,9.99,0.0,0.58,0.0,0.0
Lebanon,2008,17417775.0,501968.0,14593712.0,0.0,0.0,0.0,12.08,0.0,0.37,0.0,0.0
Lebanon,2009,20957555.0,501877.0,17818472.0,95247.0,0.0,0.19,12.17,0.0,0.62,0.0,0.0
Lebanon,2010,19996595.0,564256.0,16378080.0,483648.0,0.0,0.99,13.89,0.0,0.83,0.0,0.0
Lebanon,2011,20264128.0,626544.0,17059584.0,0.0,0.0,0.0,15.5,0.0,0.8,0.0,0.0
Lebanon,2012,22332032.0,626544.0,19316608.0,0.0,0.0,0.0,15.46,0.0,1.0,0.0,0.0
Lebanon,2013,22163384.0,501968.0,19122416.0,0.0,0.0,0.0,17.54,0.0,1.26,0.0,0.0
Lebanon,2014,23992028.0,626544.0,20752896.0,0.0,0.0,0.0,17.76,0.0,0.19,0.01,0.01
Lebanon,2015,25734552.0,626544.0,22713136.0,0.0,0.0,0.0,18.14,0.0,0.47,0.02,0.01
Lebanon,2016,26441534.0,626544.0,23522880.0,0.0,0.0,0.0,18.98,0.0,0.38,0.04,0.01
Lebanon,2017,27824084.0,626544.0,24955504.0,0.0,0.0,0.0,20.77,0.0,0.41,0.06,0.01
Lebanon,2018,26160182.0,626544.0,23486240.0,0.0,0.0,0.0,20.81,0.0,0.34,0.09,0.01
Lebanon,2019,25661359.0,626544.0,23640128.0,0.0,0.0,0.0,20.47,0.0,0.96,0.12,0.01
Lebanon,2020,22279647.0,626544.0,20800528.0,0.0,0.0,0.0,17.02,0.0,1.05,0.14,0.01
Lebanon,2021,23625749.0,1253088.0,21584530.0,0.0,0.0,0.0,9.38,0.0,0.61,0.31,0.01
Lebanon,2022,24029431.0,1253088.0,21988213.0,0.0,0.0,0.0,2.38,0.0,0.69,1.26,0.01
Lesotho,2000,1850320.0,1469264.0,381056.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0
Lesotho,2001,1875968.0,1491248.0,384720.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0
Lesotho,2002,1905280.0,1516148.0,389132.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0
Lesotho,2003,1930928.0,1542544.0,388384.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0
Lesotho,2004,1982224.0,1571856.0,410368.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
Lesotho,2005,2011536.0,1597504.0,414032.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0
Lesotho,2006,2037184.0,1626816.0,410368.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0
Lesotho,2007,2073824.0,1652464.0,421360.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0
Lesotho,2008,2125120.0,1681776.0,443344.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0
Lesotho,2009,2216720.0,1711088.0,505632.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0
Lesotho,2010,2275344.0,1751392.0,523952.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0
Lesotho,2011,3063104.0,2513504.0,549600.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0
Lesotho,2012,3092416.0,2498848.0,593568.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0
Lesotho,2013,2333968.0,1740400.0,593568.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0
Lesotho,2014,2473200.0,1897952.0,575248.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0
Lesotho,2015,2242368.0,1630480.0,611888.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0
Lesotho,2016,2213056.0,1564528.0,648528.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0
Lesotho,2017,2513504.0,1857648.0,655856.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0
Lesotho,2018,2370608.0,1681776.0,688832.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0
Lesotho,2019,2388928.0,1670784.0,718144.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0
Lesotho,2020,2172752.0,1538880.0,633872.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0
Lesotho,2021,2485074.0,1846656.0,638418.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0
Lesotho,2022,3138536.0,2462208.0,676328.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0
Liberia,2000,398769.0,0.0,370064.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Liberia,2001,417418.0,0.0,392048.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Liberia,2002,432027.0,0.0,410368.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Liberia,2003,464323.0,0.0,454336.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Liberia,2004,546472.0,0.0,498304.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Liberia,2005,650572.0,0.0,593568.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Liberia,2006,672734.0,0.0,611888.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Liberia,2007,625121.0,0.0,564256.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
Liberia,2008,530796.0,0.0,494640.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
Liberia,2009,470687.0,0.0,443344.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
Liberia,2010,756900.0,0.0,729136.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
Liberia,2011,848052.0,0.0,817072.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Liberia,2012,962647.0,0.0,916000.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Liberia,2013,874265.0,0.0,798752.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Liberia,2014,821462.0,0.0,707152.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Liberia,2015,467217.0,0.0,351744.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0
Liberia,2016,497121.0,0.0,403735.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Liberia,2017,890868.0,0.0,780432.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0
Liberia,2018,421768.0,0.0,293120.0,0.0,0.0,0.0,0.28,0.0,0.13,0.0,0.0
Liberia,2019,1019598.0,0.0,886688.0,0.0,0.0,0.0,0.29,0.0,0.13,0.0,0.0
Liberia,2020,769421.0,0.0,608224.0,0.0,0.0,0.0,0.32,0.0,0.13,0.0,0.0
Liberia,2021,869980.0,0.0,662671.0,0.0,0.0,0.0,0.25,0.0,0.13,0.0,0.0
Liberia,2022,880760.0,0.0,673451.0,0.0,0.0,0.0,0.26,0.0,0.13,0.0,0.0
Libya,1965,1014928.0,18320.0,996608.0,0.0,,,,0.0,,,
Libya,1966,2627088.0,0.0,2627088.0,0.0,,,,0.0,,,
Libya,1967,18492208.0,3665.0,2444372.0,0.0,,,,0.0,,,
Libya,1968,30114416.0,10991.0,2963815.0,0.0,,,,0.0,,,
Libya,1969,35522213.0,3664.0,6441312.0,0.0,,,,0.0,,,
Libya,1970,32305102.0,0.0,2846928.0,0.0,,,,0.0,,,
Libya,1971,21628295.0,3664.0,2634416.0,0.0,,,,0.0,,,
Libya,1972,15220018.0,3664.0,3195008.0,0.0,,,,0.0,,,
Libya,1973,14575065.0,0.0,4196335.0,0.0,,,,0.0,,,
Libya,1974,9337575.0,0.0,4730224.0,0.0,,,,0.0,,,
Libya,1975,11568416.0,0.0,5466688.0,0.0,,,,0.0,,,
Libya,1976,17887863.0,0.0,9154546.0,0.0,,,,0.0,,,
Libya,1977,20198250.0,0.0,10819792.0,0.0,,,,0.0,,,
Libya,1978,21155382.0,0.0,9944096.0,1494912.0,,,,0.0,,,
Libya,1979,25926382.0,0.0,13067647.0,2337303.0,,,,0.0,,,
Libya,1980,26780556.0,3664.0,14196065.0,2318996.0,,,,0.0,,,
Libya,1981,28667963.0,3664.0,19375232.0,3356224.0,,,,0.0,,,
Libya,1982,30565102.0,3664.0,21778816.0,1388656.0,,,,0.0,,,
Libya,1983,30146017.0,3664.0,20456112.0,3729952.0,,,,0.0,,,
Libya,1984,28276211.0,3664.0,17583536.0,5616912.0,,,,0.0,,,
Libya,1985,31002177.0,3664.0,20298560.0,6298416.0,,,,0.0,,,
Libya,1986,33895493.0,3664.0,17605520.0,8848560.0,,,,0.0,,,
Libya,1987,32348263.000000004,3664.0,19019824.0,7939888.0,,,,0.0,,,
Libya,1988,36160364.0,3664.0,21704059.0,8343769.0,,,,0.0,,,
Libya,1989,37068521.0,10992.0,20906784.0,10691552.0,,,,0.0,,,
Libya,1990,36513782.0,14655.0,18904350.0,9272657.0,,,,0.0,,,
Libya,1991,42619846.0,14655.0,25283097.0,9272789.0,,,,0.0,,,
Libya,1992,37024420.0,14656.0,22929312.0,9214960.0,,,,0.0,,,
Libya,1993,38708328.0,10993.0,25533162.0,8897032.0,,,,0.0,,,
Libya,1994,51359944.0,14656.0,29605120.0,9178320.0,,,,0.0,,,
Libya,1995,54595651.0,14655.0,31877916.0,9064011.0,,,,0.0,,,
Libya,1996,53951941.0,14656.0,29817632.0,9757232.0,,,,0.0,,,
Libya,1997,51778956.0,14655.0,30720172.0,10188765.0,,,,0.0,,,
Libya,1998,51652640.0,0.0,31738700.0,10188771.0,,,,0.0,,,
Libya,1999,50259917.0,0.0,33349728.0,7925232.0,,,,0.0,,,
Libya,2000,53238542.0,0.0,34152144.0,9497088.0,0.0,3.4,12.1,0.0,0.0,0.0,0.0
Libya,2001,53113610.0,0.0,34562512.0,10076000.0,0.0,3.55,12.56,0.0,0.0,0.0,0.0
Libya,2002,52524997.0,0.0,33833376.0,10431408.0,0.0,3.7,13.83,0.0,0.0,0.0,0.0
Libya,2003,55477259.0,0.0,34936240.0,10563312.0,0.0,3.86,15.09,0.0,0.0,0.0,0.0
Libya,2004,56850379.0,0.0,34602816.0,12864304.0,0.0,3.83,16.37,0.0,0.0,0.0,0.0
Libya,2005,60668510.0,0.0,39543015.0,11038924.0,0.0,5.98,16.34,0.0,0.0,0.0,0.0
Libya,2006,55744222.0,3664.0,33390032.0,12050896.0,0.0,9.8,14.95,0.0,0.0,0.0,0.0
Libya,2007,51595308.0,0.0,30260976.0,12105856.0,0.0,11.54,14.69,0.0,0.0,0.0,0.0
Libya,2008,53501799.0,0.0,31318341.0,12575705.0,0.0,11.75,16.92,0.0,0.0,0.0,0.0
Libya,2009,53397102.0,0.0,33111568.0,11233824.0,0.0,11.91,18.47,0.0,0.0,0.0,0.0
Libya,2010,61085579.0,0.0,38054304.0,13197728.0,0.0,15.34,17.21,0.0,0.0,0.01,0.0
Libya,2011,55861523.0,0.0,35200048.0,10167600.0,0.0,15.55,10.45,0.0,0.0,0.01,0.0
Libya,2012,55278764.0,0.0,32627920.000000004,10709872.0,0.0,20.73,13.55,0.0,0.0,0.01,0.0
Libya,2013,43458370.0,0.0,21615824.0,13272167.0,0.0,22.14,15.78,0.0,0.0,0.01,0.0
Libya,2014,60602122.0,0.0,41329920.0,11105584.0,0.0,20.26,17.46,0.0,0.0,0.01,0.0
Libya,2015,54550706.0,0.0,32032336.0,15669942.0,0.0,20.26,17.24,0.0,0.0,0.01,0.0
Libya,2016,51649400.0,0.0,25547320.0,20132300.0,0.0,22.8,8.61,0.0,0.0,0.01,0.0
Libya,2017,53437025.0,0.0,26193936.0,18151456.0,0.0,22.83,10.44,0.0,0.0,0.01,0.0
Libya,2018,54019469.0,0.0,25937456.0,17535904.0,0.0,22.41,11.76,0.0,0.0,0.01,0.0
Libya,2019,70527436.0,0.0,43629593.0,15869637.0,0.0,23.25,11.37,0.0,0.0,0.01,0.0
Libya,2020,47068096.0,0.0,25325568.0,15890768.0,0.0,21.63,7.86,0.0,0.0,0.01,0.0
Libya,2021,64148101.99999999,0.0,31175443.0,20106686.0,0.0,26.61,8.17,0.0,0.0,0.01,0.0
Libya,2022,63133285.0,0.0,30274456.0,21079590.0,0.0,26.7,8.4,0.0,0.0,0.01,0.0
Lithuania,1985,40300922.0,3134613.0,27913347.0,7453312.0,,,,9.479613,0.3933266,,
Lithuania,1986,36309602.0,4197029.0,23292259.0,6985980.0,,,,9.881779,0.3844878,,
Lithuania,1987,36069636.0,4165426.0,22361101.0,7678277.0,,,,9.183514,0.3623908,,
Lithuania,1988,36789701.0,4299866.0,21941231.0,8292382.0,,,,12.811841,0.3844878,,
Lithuania,1989,36898078.0,4281621.0,21664500.0,8669779.0,,,,16.6523,0.3844878,,
Lithuania,1990,35737673.0,3187051.0,19789163.0,10587368.0,0.0,6.77,4.19,17.03,0.41,0.0,0.0
Lithuania,1991,37820377.0,3555129.0,21284778.0,10921740.0,0.0,6.29,5.74,17.0,0.34,0.0,0.0
Lithuania,1992,21168441.0,1662027.0,12083948.0,6291783.0,0.0,1.26,2.34,14.64,0.31,0.0,0.0
Lithuania,1993,16319713.0,1464818.0,10890748.0,3414779.0,0.0,0.26,1.02,12.26,0.39,0.0,0.0
Lithuania,1994,15767042.0,1220176.0,10039660.0,3979680.0,0.0,0.33,1.27,7.71,0.45,0.0,0.0
Lithuania,1995,15057343.0,979148.0,9028409.0,4566365.0,0.0,0.23,1.1,11.82,0.37,0.0,0.0
Lithuania,1996,15739963.0,895311.0,9414236.0,4928106.0,0.0,0.65,1.32,13.94,0.33,0.0,0.0
Lithuania,1997,15162846.0,737671.0,9313498.0,4549423.0,0.0,0.49,1.58,12.02,0.3,0.0,0.0
Lithuania,1998,15997053.0,646718.0,10706936.0,4002418.0,0.0,0.28,2.9,13.55,0.42,0.0,0.0
Lithuania,1999,13449596.0,547675.0,8355206.000000001,4033460.0,0.0,1.0,1.81,9.86,0.41,0.0,0.0
Lithuania,2000,11843035.0,378470.0,6458750.0,4532081.0,0.0,1.62,0.75,8.42,0.34,0.0,0.0
Lithuania,2001,12593737.0,342059.0,7121013.0,4644122.0,0.0,1.88,0.79,11.36,0.33,0.0,0.0
Lithuania,2002,12666029.0,547510.0,6901714.0,4740839.0,0.0,2.11,0.69,14.14,0.35,0.0,0.0
Lithuania,2003,12659431.0,713543.0,6351446.0,5129368.0,0.0,2.52,0.49,15.48,0.32,0.0,0.0
Lithuania,2004,13254169.0,687531.0,6836321.0,5179861.0,0.0,2.69,0.53,15.1,0.42,0.0,0.0
Lithuania,2005,13862650.0,763105.0,7200227.0,5335797.0,0.0,3.02,0.6,10.34,0.45,0.0,0.0
Lithuania,2006,14195783.0,1030194.0,7138225.0,5318033.0,0.0,2.46,0.53,8.65,0.4,0.0,0.01
Lithuania,2007,15475053.0,1024928.0,7514917.0,6247556.0,0.0,2.4,0.65,9.83,0.42,0.0,0.11
Lithuania,2008,14918748.0,867360.0,7789538.0,5589826.0,0.0,2.03,0.81,9.89,0.4,0.0,0.13
Lithuania,2009,12830513.0,688946.0,6861276.0,4740218.0,0.0,2.1,1.01,10.85,0.42,0.0,0.16
Lithuania,2010,13803169.0,842852.0,6816024.0,5552514.0,0.0,3.19,0.9,0.0,0.54,0.0,0.22
Lithuania,2011,13960951.0,972862.0,6494036.0,5860135.0,0.0,2.67,0.47,0.0,0.48,0.0,0.47
Lithuania,2012,14055952.0,950419.0,6730150.0,5673480.0,0.0,2.88,0.44,0.0,0.42,0.0,0.54
Lithuania,2013,13154249.0,1091504.0,6524353.0,4740110.0,0.0,2.22,0.44,0.0,0.52,0.05,0.6
Lithuania,2014,12854897.0,922524.0,6778007.0,4413719.0,0.0,1.75,0.43,0.0,0.4,0.07,0.64
Lithuania,2015,13055458.0,735889.0,7097167.0,4419516.0,0.0,1.98,0.57,0.0,0.35,0.07,0.81
Lithuania,2016,13121737.0,748809.0,7641414.0,3954711.0,0.0,0.99,0.54,0.0,0.45,0.07,1.14
Lithuania,2017,13286188.0,801037.0,7727605.0,4028983.0,0.0,0.6,0.43,0.0,0.6,0.07,1.36
Lithuania,2018,13434746.0,858890.0,8040898.0,3730419.0,0.0,0.33,0.39,0.0,0.43,0.09,1.14
Lithuania,2019,13677775.0,800845.0,8151050.0,3877274.0,0.0,0.52,0.35,0.0,0.35,0.09,1.5
Lithuania,2020,13538674.0,621598.0,7983546.0,4134290.0,0.0,1.7,0.43,0.0,0.3,0.13,1.55
Lithuania,2021,13829675.0,739404.0,8198950.999999999,3961022.0,0.0,1.22,0.46,0.0,0.38,0.19,1.36
Lithuania,2022,12667216.0,739404.0,8198950.999999999,2798564.0,0.0,0.51,0.51,0.0,0.46,0.34,1.51
Luxembourg,1965,12192901.0,9607008.0,2476864.0,0.0,,,,0.0,0.086412,,
Luxembourg,1966,11610355.0,8662626.0,2831379.0,10989.0,,,,0.0,0.077759,,
Luxembourg,1967,11350329.0,8115760.0,3136384.0,7328.0,,,,0.0,0.087757,,
Luxembourg,1968,12258972.0,8695737.0,3457783.0,10989.0,,,,0.0,0.089632,,
Luxembourg,1969,13182240.0,9247936.0,3814224.0,18320.0,,,,0.0,0.077997,,
Luxembourg,1970,13735355.0,9486096.0,4081696.0,47632.0,,,,0.0,0.086214,,
Luxembourg,1971,13194012.0,8793600.0,4202608.0,62288.0,,,,0.0,0.04873,,
Luxembourg,1972,13493196.0,8669024.0,4393136.0,267472.0,,,,0.0,0.057462,,
Luxembourg,1973,14175353.0,8586194.0,4890174.0,501838.0,,,,0.0,0.050733,,
Luxembourg,1974,14424045.0,9225952.0,4319856.0,670512.0,,,,0.0,0.074939,,
Luxembourg,1975,11863886.0,7009232.0,3869184.0,784096.0,,,,0.0,0.064745,,
Luxembourg,1976,11861830.0,6620848.0,4162304.0,897680.0,,,,0.0,0.040794,,
Luxembourg,1977,10953946.0,5690192.0,4136656.000000001,945312.0,,,,0.0,0.078625,,
Luxembourg,1978,11880833.0,6466960.0,4176960.0,1040576.0,,,,0.0,0.074805,,
Luxembourg,1979,12162236.0,7097168.0,3777584.0,1080880.0,,,,0.0,0.081656,,
Luxembourg,1980,11073563.0,6910304.0,2975168.0,970960.0,,,,0.0,0.086242,,
Luxembourg,1981,9485958.0,5633041.0,2871459.0,743503.0,,,,0.0,0.092202,,
Luxembourg,1982,8924177.0,5206544.0,2850592.0,622880.0,,,,0.0,0.08187,,
Luxembourg,1983,8364030.0,4785184.0,2729680.0,593568.0,,,,0.0,0.080733,,
Luxembourg,1984,9004226.0,5444704.0,2671056.0,637536.0,,,,0.0,0.085908,,
Luxembourg,1985,9236842.0,5430048.0,2890896.0,692496.0,,,,0.0,0.069611,,
