Entity,Year,GHG,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Luxembourg,1955,10374409.0,9884848.0,9441964.0,366536.0,0.0,76348.0,0.0,,32354811.0
Luxembourg,1956,10869642.0,10368466.0,9859824.0,428688.0,0.0,79954.0,0.0,,33745037.0
Luxembourg,1957,11346631.0,10837339.0,10295657.0,447159.0,0.0,94523.0,0.0,,35090124.0
Luxembourg,1958,10604007.0,10086190.0,9456784.0,531280.0,0.0,98126.0,0.0,,32474813.0
Luxembourg,1959,10943293.0,10419643.0,9760896.0,564256.0,0.0,94491.0,0.0,,33342325.000000004
Luxembourg,1960,12068249.0,11507762.0,10753840.0,648528.0,0.0,105394.0,0.0,,36629326.0
Luxembourg,1961,12151955.0,11580983.0,10695216.0,773104.0,0.0,112663.0,0.0,,36580728.0
Luxembourg,1962,12167374.0,11540679.0,10229888.0,1198128.0,0.0,112663.0,0.0,,36081309.0
Luxembourg,1963,12077672.0,11438176.0,9610672.0,1725744.0,0.0,101760.0,0.0,,35411652.0
Luxembourg,1964,12902612.0,12295552.0,10116953.0,2076869.0,0.0,101730.0,0.0,,37674467.0
Luxembourg,1965,12831186.0,12192901.0,9607008.0,2476864.0,0.0,109029.0,0.0,,36971262.0
Luxembourg,1966,12264416.0,11610355.0,8662626.0,2831379.0,10989.0,105361.0,0.0,,34852323.0
Luxembourg,1967,12022355.0,11350329.0,8115760.0,3136384.0,7328.0,90857.0,0.0,,33825036.0
Luxembourg,1968,12952958.0,12258972.0,8695737.0,3457783.0,10989.0,94463.0,0.0,,36371806.0
Luxembourg,1969,13904244.0,13182240.0,9247936.0,3814224.0,18320.0,101760.0,0.0,,38968544.0
Luxembourg,1970,14465471.0,13735355.0,9486096.0,4081696.0,47632.0,119931.0,0.0,,40476438.0
Luxembourg,1971,13938414.0,13194012.0,8793600.0,4202608.0,62288.0,135516.0,0.0,,38582254.0
Luxembourg,1972,14240982.0,13493196.0,8669024.0,4393136.0,267472.0,163564.0,0.0,,38988775.0
Luxembourg,1973,14956457.0,14175353.0,8586194.0,4890174.0,501838.0,197146.0,0.0,,40595422.0
Luxembourg,1974,15239898.0,14424045.0,9225952.0,4319856.0,670512.0,207725.0,0.0,,41048885.0
Luxembourg,1975,12653470.0,11863886.0,7009232.0,3869184.0,784096.0,201374.0,0.0,,33545451.0
Luxembourg,1976,12654948.0,11861830.0,6620848.0,4162304.0,897680.0,180998.0,0.0,,33330140.0
Luxembourg,1977,11752105.0,10953946.0,5690192.0,4136656.000000001,945312.0,181786.0,0.0,,30574811.0
Luxembourg,1978,12699362.0,11880833.0,6466960.0,4176960.0,1040576.0,196337.0,0.0,,32904606.0
Luxembourg,1979,12881930.0,12162236.0,7097168.0,3777584.0,1080880.0,206604.0,0.0,,33511061.0
Luxembourg,1980,11784121.0,11073563.0,6910304.0,2975168.0,970960.0,217131.0,0.0,,30443539.0
Luxembourg,1981,10215881.0,9485958.0,5633041.0,2871459.0,743503.0,237956.0,0.0,,26026505.0
Luxembourg,1982,9628175.0,8924177.0,5206544.0,2850592.0,622880.0,244161.0,0.0,,24448459.0
Luxembourg,1983,9118043.0,8364030.0,4785184.0,2729680.0,593568.0,255598.0,0.0,,22887560.0
Luxembourg,1984,9764785.0,9004226.0,5444704.0,2671056.0,637536.0,250930.0,0.0,,24616575.0
Luxembourg,1985,10007500.0,9236842.0,5430048.0,2890896.0,692496.0,223402.0,0.0,,25205182.0
Luxembourg,1986,9881947.0,9111157.0,4953728.0,3162032.0,692496.0,302901.0,0.0,,24747146.0
Luxembourg,1987,9608349.0,8812260.0,4024775.0,3599571.0,784428.0,403487.0,0.0,,23783108.0
Luxembourg,1988,9892465.0,9099730.0,4153270.0,3673483.0,813074.0,459903.0,0.0,,24367838.0
Luxembourg,1989,10662038.0,9846277.0,4352832.0,4078032.000000001,926992.0,488421.0,0.0,,26120980.0
Luxembourg,1990,12673250.0,11815503.0,6302350.0,3878321.0,1035803.0,539358.0,26.0,59645.0,30990102.0
Luxembourg,1991,13625979.0,12434925.0,6015192.0,4775280.0,1074272.0,514963.0,27.0,55192.0,32181567.0
Luxembourg,1992,13306907.0,12202474.0,5539509.0,4956482.0,1121533.0,520445.00000000006,28.0,64476.00000000001,31167243.0
Luxembourg,1993,13777000.0,12351908.0,5735721.0,4958012.0,1160559.0,432346.0,30.0,65240.99999999999,31136882.0
Luxembourg,1994,12654633.0,11542851.0,4843936.0,4970378.0,1173529.0,487189.0,30.0,67789.0,28710488.0
Luxembourg,1995,10186754.0,9155929.0,2704531.0,4607195.0,1342809.0,434228.0,34.0,67131.0,22461095.0
Luxembourg,1996,10268555.0,9207411.0,2459654.0,4791629.0,1461488.0,428195.0,37.0,66407.0,22283074.0
Luxembourg,1997,9583639.0,8563894.0,1541343.0,5023027.0,1491388.0,442133.0,38.0,65965.0,20467659.0
Luxembourg,1998,8699233.0,7663257.0,420315.0,5244825.0,1495254.0,443924.0,38.0,58901.0,18091897.0
Luxembourg,1999,9341246.0,8117590.999999999,443780.0,5595481.0,1546433.0,465497.0,39.0,66360.0,18906743.0
Luxembourg,2000,9712571.0,8703619.0,470808.0,6064005.0,1609222.0,491553.0,40.0,67991.0,19979477.0
Luxembourg,2001,10179687.0,9205489.0,471383.0,6457415.0,1780522.0,428556.0,45.0,67567.0,20862299.0
Luxembourg,2002,10995882.0,9980627.0,370870.0,6558192.0,2540122.0,443254.0,64.0,68125.0,22382452.0
Luxembourg,2003,11447237.0,10452518.0,345734.0,7074287.0,2575653.0,389217.0,65.0,67561.0,23158291.0
Luxembourg,2004,12813386.0,11821717.0,385448.0,8079938.0,2859274.0,427470.0,73.0,69515.0,25823562.0
Luxembourg,2005,13049128.0,12079575.0,377213.0,8384430.999999999,2829229.0,419627.0,71.0,69003.0,25985404.0
Luxembourg,2006,12944708.0,11910985.0,469509.0,7999769.0,2958438.0,415402.0,75.0,67791.0,25213556.0
Luxembourg,2007,12333545.0,11306903.0,407653.0,7687881.0,2731184.0,410291.0,70.0,69823.0,23562527.0
Luxembourg,2008,12149591.0,11172490.0,355641.0,7771063.0,2594204.0,382386.0,67.0,69130.0,22864695.0
Luxembourg,2009,11606835.0,10630350.0,339359.0,7206975.0,2658767.0,357914.0,68.0,67268.0,21351745.0
Luxembourg,2010,12226214.0,11197591.0,326491.0,7588559.0,2842085.0,370656.0,73.0,69726.0,22082929.0
Luxembourg,2011,12097098.0,11102366.0,314884.0,7863842.0,2464258.0,389215.0,63.0,70104.0,21424618.0
Luxembourg,2012,11837993.0,10872003.0,285579.0,7637450.0,2500048.0,381119.0,65.0,67742.0,20490597.0
Luxembourg,2013,11332565.0,10338725.0,276175.0,7521937.0,2115220.0,371564.0,55.0,53774.0,19037696.0
Luxembourg,2014,10795750.0,9823495.0,277324.0,7106350.0,2006054.0,359823.0,52.0,73892.0,17665964.0
Luxembourg,2015,10277637.0,9350996.0,288220.0,6827735.0,1829643.0,329477.0,47.0,75874.0,16422312.999999998
Luxembourg,2016,10068411.0,9094195.0,294294.0,6690501.0,1681745.0,351368.0,43.0,76244.0,15589577.0
Luxembourg,2017,10241973.0,9267992.0,282571.0,6881232.0,1656897.0,370699.0,42.0,76550.0,15542942.0
Luxembourg,2018,10516852.0,9573905.0,267196.0,7251085.0,1608903.0,369492.0,42.0,77188.0,15748808.0
Luxembourg,2019,10737861.0,9769623.0,274406.0,7414140.0,1608052.0,394793.0,41.0,78190.0,15758142.0
Luxembourg,2020,9012912.0,8067690.000000001,237493.0,5912745.0,1469361.0,399139.0,38.0,48914.0,12797752.0
Luxembourg,2021,9355927.0,8429713.0,248838.0,6196618.0,1588650.0,350572.0,40.0,44995.0,13185416.0
Luxembourg,2022,8188235.0,7524108.0,248838.0,5633289.0,1246374.0,350572.0,40.0,44995.0,11618468.0
Macao,1850,9038.131,0.0,,,,0.0,,,
Macao,1851,9173.916,0.0,,,,0.0,,,
Macao,1852,9309.694,0.0,,,,0.0,,,
Macao,1853,9445.451,0.0,,,,0.0,,,
Macao,1854,9581.17,0.0,,,,0.0,,,
Macao,1855,9716.835,0.0,,,,0.0,,,
Macao,1856,9852.431,0.0,,,,0.0,,,
Macao,1857,9987.94,0.0,,,,0.0,,,
Macao,1858,10123.349,0.0,,,,0.0,,,
Macao,1859,10258.639,0.0,,,,0.0,,,
Macao,1860,10393.798,0.0,,,,0.0,,,
Macao,1861,10528.719,0.0,,,,0.0,,,
Macao,1862,10663.625,0.0,,,,0.0,,,
Macao,1863,10798.522,0.0,,,,0.0,,,
Macao,1864,10933.422,0.0,,,,0.0,,,
Macao,1865,11068.328,0.0,,,,0.0,,,
Macao,1866,11203.25,0.0,,,,0.0,,,
Macao,1867,11338.192,0.0,,,,0.0,,,
Macao,1868,11473.165,0.0,,,,0.0,,,
Macao,1869,11608.175,0.0,,,,0.0,,,
Macao,1870,11743.228,0.0,,,,0.0,,,
Macao,1871,11879.138,0.0,,,,0.0,,,
Macao,1872,12016.579,0.0,,,,0.0,,,
Macao,1873,12155.198,0.0,,,,0.0,,,
Macao,1874,12294.645,0.0,,,,0.0,,,
Macao,1875,12434.563,0.0,,,,0.0,,,
Macao,1876,12574.602,0.0,,,,0.0,,,
Macao,1877,12714.408,0.0,,,,0.0,,,
Macao,1878,12853.629,0.0,,,,0.0,,,
Macao,1879,12991.913,0.0,,,,0.0,,,
Macao,1880,13128.875,0.0,,,,0.0,,,
Macao,1881,13264.961,0.0,,,,0.0,,,
Macao,1882,13400.869,0.0,,,,0.0,,,
Macao,1883,13536.642,0.0,,,,0.0,,,
Macao,1884,13672.312,0.0,,,,0.0,,,
Macao,1885,13807.918,0.0,,,,0.0,,,
Macao,1886,13943.499,0.0,,,,0.0,,,
Macao,1887,14079.09,0.0,,,,0.0,,,
Macao,1888,14214.732,0.0,,,,0.0,,,
Macao,1889,14350.461,0.0,,,,0.0,,,
Macao,1890,14493.986,0.0,,,,0.0,,,
Macao,1891,14631.722,0.0,,,,0.0,,,
Macao,1892,14769.615,0.0,,,,0.0,,,
Macao,1893,14907.662,0.0,,,,0.0,,,
Macao,1894,15045.855,0.0,,,,0.0,,,
Macao,1895,15184.193,0.0,,,,0.0,,,
Macao,1896,15322.607,0.0,,,,0.0,,,
Macao,1897,15461.156,0.0,,,,0.0,,,
Macao,1898,15599.831,0.0,,,,0.0,,,
Macao,1899,15738.632,0.0,,,,0.0,,,
Macao,1900,15877.533,0.0,,,,0.0,,,
Macao,1901,16033.227,0.0,,,,0.0,,,
Macao,1902,16189.208,0.0,,,,0.0,,,
Macao,1903,16345.435,0.0,,,,0.0,,,
Macao,1904,16501.86,0.0,,,,0.0,,,
Macao,1905,16658.44,0.0,,,,0.0,,,
Macao,1906,16815.129,0.0,,,,0.0,,,
Macao,1907,16971.885,0.0,,,,0.0,,,
Macao,1908,17128.662,0.0,,,,0.0,,,
Macao,1909,17285.418,0.0,,,,0.0,,,
Macao,1910,17442.11,0.0,,,,0.0,,,
Macao,1911,17598.568,0.0,,,,0.0,,,
Macao,1912,17755.303,0.0,,,,0.0,,,
Macao,1913,17912.375,0.0,,,,0.0,,,
Macao,1914,18069.725,0.0,,,,0.0,,,
Macao,1915,18227.287,0.0,,,,0.0,,,
Macao,1916,18385.004,0.0,,,,0.0,,,
Macao,1917,18542.812,0.0,,,,0.0,,,
Macao,1918,18700.654,0.0,,,,0.0,,,
Macao,1919,18858.525,0.0,,,,0.0,,,
Macao,1920,19016.299,0.0,,,,0.0,,,
Macao,1921,19167.848,0.0,,,,0.0,,,
Macao,1922,19319.213,0.0,,,,0.0,,,
Macao,1923,19470.457,0.0,,,,0.0,,,
Macao,1924,19621.646,0.0,,,,0.0,,,
Macao,1925,19772.848,0.0,,,,0.0,,,
Macao,1926,19924.0,0.0,,,,0.0,,,
Macao,1927,20075.26,0.0,,,,0.0,,,
Macao,1928,20226.72,0.0,,,,0.0,,,
Macao,1929,20378.45,0.0,,,,0.0,,,
Macao,1930,20530.51,0.0,,,,0.0,,,
Macao,1931,20926.191,0.0,,,,0.0,,,
Macao,1932,21322.42,0.0,,,,0.0,,,
Macao,1933,21719.15,0.0,,,,0.0,,,
Macao,1934,22114.812,0.0,,,,0.0,,,
Macao,1935,22510.842,0.0,,,,0.0,,,
Macao,1936,22907.193,0.0,,,,0.0,,,
Macao,1937,23303.826,0.0,,,,0.0,,,
Macao,1938,23700.918,0.0,,,,0.0,,,
Macao,1939,24098.271,0.0,,,,0.0,,,
Macao,1940,24495.85,0.0,,,,0.0,,,
Macao,1941,25684.672,0.0,,,,0.0,,,
Macao,1942,26905.555,0.0,,,,0.0,,,
Macao,1943,28156.928,0.0,,,,0.0,,,
Macao,1944,29437.225,0.0,,,,0.0,,,
Macao,1945,30441.867,0.0,,,,0.0,,,
Macao,1946,31443.205,0.0,,,,0.0,,,
Macao,1947,32439.205,0.0,,,,0.0,,,
Macao,1948,33427.38,0.0,,,,0.0,,,
Macao,1949,34403.316,0.0,,,,0.0,,,
Macao,1950,35365.65,0.0,,,,0.0,,,0.0
Macao,1951,35805.074,0.0,,,,0.0,,,0.0
Macao,1952,35950.418,0.0,,,,0.0,,,0.0
Macao,1953,35861.418,0.0,,,,0.0,,,0.0
Macao,1954,57973.52,21984.0,8794.0,13190.0,0.0,0.0,0.0,,110900.0
Macao,1955,57495.523,21984.0,4397.0,17587.0,0.0,0.0,0.0,,112302.0
Macao,1956,60972.484,25648.0,7328.0,18320.0,0.0,0.0,0.0,,133084.0
Macao,1957,64513.586,29312.0,10992.0,18320.0,0.0,0.0,0.0,,154927.0
Macao,1958,64549.883,29312.0,14656.0,14656.0,0.0,0.0,0.0,,158194.0
Macao,1959,72152.414,36640.0,13324.0,23316.0,0.0,0.0,0.0,,202297.0
Macao,1960,87425.92,51296.0,14656.0,36640.0,0.0,0.0,0.0,,289785.0
Macao,1961,106902.69,69616.0,18320.0,51296.0,0.0,0.0,0.0,,389630.0
Macao,1962,134103.95,95264.0,14113.0,81151.0,0.0,0.0,0.0,,512065.0
Macao,1963,147182.1,106256.0,18320.0,87936.0,0.0,0.0,0.0,,548792.0
Macao,1964,171101.83,128240.0,14656.0,113584.0,0.0,0.0,0.0,,636806.0
Macao,1965,176691.17,131904.0,10992.0,120912.0,0.0,0.0,0.0,,630281.0
Macao,1966,197194.1,150224.0,10992.0,139232.0,0.0,0.0,0.0,,691537.0
Macao,1967,214019.06,164880.0,10992.0,153888.0,0.0,0.0,0.0,,732309.0
Macao,1968,219714.69,168544.0,10992.0,157552.0,0.0,0.0,0.0,,723585.0
Macao,1969,221374.0,168544.0,7328.0,161216.0,0.0,0.0,0.0,,701052.0
Macao,1970,262815.78,205184.0,14399.0,190785.0,0.0,0.0,0.0,,829750.0
Macao,1971,285576.3,227168.0,7448.0,219720.0,0.0,0.0,0.0,,909283.0
Macao,1972,287101.5,230832.0,3664.0,227168.0,0.0,0.0,0.0,,928270.0
Macao,1973,280095.66,223504.0,3725.0,219779.0,0.0,0.0,0.0,,901815.0
Macao,1974,323897.25,267472.0,3715.0,263757.0,0.0,0.0,0.0,,1081656.0
Macao,1975,352320.47,296784.0,7328.0,289456.0,0.0,0.0,0.0,,1201949.0
Macao,1976,307125.9,252816.0,3664.0,249152.0,0.0,0.0,0.0,,1024953.0
Macao,1977,361342.72,307776.0,3621.0,304155.0,0.0,0.0,0.0,,1249066.0
Macao,1978,467479.03,414032.0,3664.0,410368.0,0.0,0.0,0.0,,1682729.0
Macao,1979,468931.8,414032.0,0.0,414032.0,0.0,0.0,0.0,,1685764.0
Macao,1980,584365.0,527616.0,10992.0,516624.0,0.0,0.0,0.0,,2150620.0
Macao,1981,592445.75,534944.0,3639.0,531305.0,0.0,0.0,0.0,,2151004.0
Macao,1982,542945.9,483648.0,3664.0,479984.0,0.0,0.0,0.0,,1884157.0
Macao,1983,744671.1,681504.0,3664.0,677840.0,0.0,0.0,0.0,,2559611.0
Macao,1984,669619.3,604560.0,3664.0,600896.0,0.0,0.0,0.0,,2185754.0
Macao,1985,799298.2,732800.0,0.0,732800.0,0.0,0.0,0.0,,2547098.0
Macao,1986,947116.2,875696.0,0.0,875696.0,0.0,0.0,0.0,,2923948.0
Macao,1987,1046830.9,970960.0,0.0,970960.0,0.0,0.0,0.0,,3113968.0
Macao,1988,1041217.25,963632.0,0.0,963632.0,0.0,0.0,0.0,,2969791.0
Macao,1989,1109093.1,1029584.0,0.0,1029584.0,0.0,0.0,0.0,,3052102.0
Macao,1990,982916.25,1033248.0,0.0,1033248.0,0.0,0.0,0.0,,2950224.0
Macao,1991,1052656.2,1091872.0,0.0,1091872.0,0.0,0.0,0.0,,3012975.0
Macao,1992,1066490.9,1080880.0,0.0,1080880.0,0.0,0.0,0.0,,2902704.0
Macao,1993,1193223.5,1179808.0,0.0,1179808.0,0.0,0.0,0.0,,3098951.0
Macao,1994,1273620.1,1271408.0,0.0,1271408.0,0.0,0.0,0.0,,3270259.0
Macao,1995,1220597.6,1231104.0,0.0,1231104.0,0.0,0.0,0.0,,3103824.0
Macao,1996,1398350.8,1406976.0,0.0,1406976.0,0.0,0.0,0.0,,3480056.0
Macao,1997,1468333.4,1487584.0,0.0,1487584.0,0.0,0.0,0.0,,3613272.0
Macao,1998,1548198.9,1557200.0,0.0,1557200.0,0.0,0.0,0.0,,3718456.0
Macao,1999,1531341.2,1516896.0,0.0,1516896.0,0.0,0.0,0.0,,3564822.0
Macao,2000,1635536.1,1630480.0,0.0,1630480.0,0.0,0.0,0.0,,3775168.0
Macao,2001,1675939.8,1685440.0,0.0,1685440.0,0.0,0.0,0.0,,3838204.0
Macao,2002,1507292.9,1516896.0,0.0,1516896.0,0.0,0.0,0.0,,3373391.0
Macao,2003,1543534.1,1531552.0,0.0,1531552.0,0.0,0.0,0.0,,3311228.0
Macao,2004,1710191.4,1714752.0,0.0,1714752.0,0.0,0.0,0.0,,3605988.0
Macao,2005,1810979.5,1828336.0,0.0,1828336.0,0.0,0.0,0.0,,3741844.0
Macao,2006,1591870.0,1619488.0,0.0,1619488.0,0.0,0.0,0.0,,3226952.0
Macao,2007,1500471.8,1363008.0,0.0,1363008.0,0.0,0.0,0.0,,2644923.0
Macao,2008,1268185.9,1132176.0,0.0,974112.0,158064.0,0.0,0.0,,2140066.0
Macao,2009,2031806.2,1890624.0,3664.0,1707424.0,179536.0,0.0,0.0,,3481678.0
Macao,2010,1374522.0,1234768.0,0.0,937101.0,297667.0,0.0,0.0,,2215637.0
Macao,2011,1436512.1,1293392.0,0.0,1150496.0,142896.0,0.0,0.0,,2265123.0
Macao,2012,1279419.0,1132176.0,0.0,1132176.0,0.0,0.0,0.0,,1942763.0
Macao,2013,1134467.8,989280.0,0.0,989280.0,0.0,0.0,0.0,,1667212.0
Macao,2014,1442631.5,1293392.0,0.0,1179808.0,113584.0,0.0,0.0,,2140786.0
Macao,2015,1932024.5,1769712.0,0.0,1766048.0,3664.0,0.0,0.0,,2876463.0
Macao,2016,1945374.5,1780704.0,0.0,1762384.0,18320.0,0.0,0.0,,2841452.0
Macao,2017,2095856.4,1927264.0,0.0,1590816.0,336448.0,0.0,0.0,,3017909.0
Macao,2018,1405788.2,1242096.0,0.0,1063088.0,179008.0,0.0,0.0,,1908008.0
Macao,2019,1381621.5,1212784.0,0.0,956304.0,256480.0,0.0,0.0,,1827437.0
Macao,2020,1195073.4,1033248.0,0.0,894016.0,139232.0,0.0,0.0,,1527834.0
Macao,2021,1190732.0,1075493.0,0.0,939576.0,135917.0,0.0,0.0,,1566388.0
Macao,2022,1204090.5,1056916.0,0.0,927629.0,129287.0,0.0,0.0,,1520375.0
Madagascar,1850,14154310.0,0.0,,,,,,,
Madagascar,1851,13761222.0,0.0,,,,,,,
Madagascar,1852,13783180.0,0.0,,,,,,,
Madagascar,1853,14525373.0,0.0,,,,,,,
Madagascar,1854,14146635.0,0.0,,,,,,,
Madagascar,1855,13795220.0,0.0,,,,,,,
Madagascar,1856,13418285.0,0.0,,,,,,,
Madagascar,1857,15262740.0,0.0,,,,,,,
Madagascar,1858,13750974.0,0.0,,,,,,,
Madagascar,1859,14892312.0,0.0,,,,,,,
Madagascar,1860,14191916.0,0.0,,,,,,,
Madagascar,1861,15193902.0,0.0,,,,,,,
Madagascar,1862,15210457.0,0.0,,,,,,,
Madagascar,1863,14265202.0,0.0,,,,,,,
Madagascar,1864,14429910.0,0.0,,,,,,,
Madagascar,1865,15180038.0,0.0,,,,,,,
Madagascar,1866,14509060.0,0.0,,,,,,,
Madagascar,1867,14846948.0,0.0,,,,,,,
Madagascar,1868,14727528.0,0.0,,,,,,,
Madagascar,1869,14716871.0,0.0,,,,,,,
Madagascar,1870,15716032.0,0.0,,,,,,,
Madagascar,1871,17132252.0,0.0,,,,,,,
Madagascar,1872,17328522.0,0.0,,,,,,,
Madagascar,1873,15846766.0,0.0,,,,,,,
Madagascar,1874,16358893.0,0.0,,,,,,,
Madagascar,1875,17881654.0,0.0,,,,,,,
Madagascar,1876,16661773.0,0.0,,,,,,,
Madagascar,1877,16936460.0,0.0,,,,,,,
Madagascar,1878,17348684.0,0.0,,,,,,,
Madagascar,1879,17183236.0,0.0,,,,,,,
Madagascar,1880,17025686.0,0.0,,,,,,,
Madagascar,1881,17821858.0,0.0,,,,,,,
Madagascar,1882,18491352.0,0.0,,,,,,,
Madagascar,1883,17914296.0,0.0,,,,,,,
Madagascar,1884,17978768.0,0.0,,,,,,,
Madagascar,1885,17646626.0,0.0,,,,,,,
Madagascar,1886,18110954.0,0.0,,,,,,,
Madagascar,1887,18130460.0,0.0,,,,,,,
Madagascar,1888,18309448.0,0.0,,,,,,,
Madagascar,1889,18931706.0,0.0,,,,,,,
Madagascar,1890,19998020.0,0.0,,,,,,,
Madagascar,1891,20656438.0,0.0,,,,,,,
Madagascar,1892,20404980.0,0.0,,,,,,,
Madagascar,1893,22676486.0,0.0,,,,,,,
Madagascar,1894,20263654.0,0.0,,,,,,,
Madagascar,1895,22893826.0,0.0,,,,,,,
Madagascar,1896,20122774.0,0.0,,,,,,,
Madagascar,1897,21837128.0,0.0,,,,,,,
Madagascar,1898,21175064.0,0.0,,,,,,,
Madagascar,1899,20265966.0,0.0,,,,,,,
Madagascar,1900,22427410.0,0.0,,,,,,,
Madagascar,1901,23300474.0,0.0,,,,,,,
Madagascar,1902,23203466.0,0.0,,,,,,,
Madagascar,1903,24912076.0,0.0,,,,,,,
Madagascar,1904,25283216.0,0.0,,,,,,,
Madagascar,1905,25125266.0,0.0,,,,,,,
Madagascar,1906,24285428.0,0.0,,,,,,,
Madagascar,1907,25089092.0,0.0,,,,,,,
Madagascar,1908,24234014.0,0.0,,,,,,,
Madagascar,1909,25998962.0,0.0,,,,,,,
Madagascar,1910,25742928.0,0.0,,,,,,,
Madagascar,1911,29697616.0,0.0,,,,,,,
Madagascar,1912,27793506.0,0.0,,,,,,,
Madagascar,1913,28497332.0,0.0,,,,,,,
Madagascar,1914,29895612.0,0.0,,,,,,,
Madagascar,1915,30509260.0,0.0,,,,,,,
Madagascar,1916,30350316.0,0.0,,,,,,,
Madagascar,1917,31013506.0,0.0,,,,,,,
Madagascar,1918,31213058.0,0.0,,,,,,,
Madagascar,1919,32543944.0,0.0,,,,,,,
Madagascar,1920,33684756.0,0.0,,,,,,,
Madagascar,1921,36058584.0,0.0,,,,,,,
Madagascar,1922,36976284.0,0.0,,,,,,,
Madagascar,1923,40580260.0,0.0,,,,,,,
Madagascar,1924,40009720.0,0.0,,,,,,,
Madagascar,1925,40508224.0,0.0,,,,,,,
Madagascar,1926,40038720.0,0.0,,,,,,,
Madagascar,1927,39714776.0,0.0,,,,,,,
Madagascar,1928,42107960.0,0.0,,,,,,,
Madagascar,1929,40790980.0,0.0,,,,,,,
Madagascar,1930,47872080.0,0.0,,,,,,,
Madagascar,1931,55052044.0,0.0,,,,,,,
Madagascar,1932,57530540.0,0.0,,,,,,,
Madagascar,1933,60894724.0,3634.0,0.0,0.0,0.0,3634.0,0.0,,
Madagascar,1934,59417596.0,7269.0,0.0,0.0,0.0,7269.0,0.0,,
Madagascar,1935,58835550.0,3634.0,0.0,0.0,0.0,3634.0,0.0,,
Madagascar,1936,61620500.0,0.0,,,,,,,
Madagascar,1937,63595860.0,0.0,,,,,,,
Madagascar,1938,61483836.0,0.0,,,,,,,
Madagascar,1939,63039810.0,0.0,,,,,,,
Madagascar,1940,96194936.0,0.0,,,,,,,
Madagascar,1941,120774750.0,0.0,,,,,,,
Madagascar,1942,130046856.0,0.0,,,,,,,
Madagascar,1943,137168820.0,0.0,,,,,,,
Madagascar,1944,134170960.0,0.0,,,,,,,
Madagascar,1945,142335140.0,7328.0,7328.0,0.0,0.0,0.0,0.0,,
Madagascar,1946,142070350.0,0.0,,,,,,,
Madagascar,1947,140630960.0,3634.0,0.0,0.0,0.0,3634.0,0.0,,
Madagascar,1948,143527650.0,3634.0,0.0,0.0,0.0,3634.0,0.0,,
Madagascar,1949,146063740.0,3634.0,0.0,0.0,0.0,3634.0,0.0,,
Madagascar,1950,122077130.0,304082.0,161216.0,139232.0,0.0,3634.0,0.0,,76907.0
Madagascar,1951,111445224.0,245458.0,69616.0,172208.0,0.0,3634.0,0.0,,60597.0
Madagascar,1952,103015220.0,307776.0,109920.0,197856.0,0.0,0.0,0.0,,74164.0
Madagascar,1953,98313860.0,252816.0,25282.0,227534.0,0.0,0.0,0.0,,59454.0
Madagascar,1954,101386376.0,289456.0,43968.0,245488.0,0.0,0.0,0.0,,66418.0
Madagascar,1955,103479880.0,304112.0,25961.0,278151.0,0.0,0.0,0.0,,68071.0
Madagascar,1956,105529690.0,318768.0,10992.0,307776.0,0.0,0.0,0.0,,69587.0
Madagascar,1957,109115944.0,315104.0,10992.0,304112.0,0.0,0.0,0.0,,67071.0
Madagascar,1958,113006410.0,373728.0,29312.0,344416.0,0.0,0.0,0.0,,77549.0
Madagascar,1959,114178776.0,373728.0,32976.0,340752.0,0.0,0.0,0.0,,75587.0
Madagascar,1960,116963704.0,399376.0,47632.0,351744.0,0.0,0.0,0.0,,78720.0
Madagascar,1961,87784630.0,355408.0,14506.0,340902.0,0.0,0.0,0.0,,68266.0
Madagascar,1962,70024140.0,395653.0,14656.0,373728.0,0.0,7269.0,0.0,,74049.0
Madagascar,1963,64481572.0,461486.0,40304.0,399376.0,0.0,21806.0,0.0,,84147.0
Madagascar,1964,62535050.0,483468.0,33228.0,428268.0,0.0,21972.0,0.0,,85873.0
Madagascar,1965,63381610.0,556779.0,40304.0,498304.0,0.0,18171.0,0.0,,96321.0
Madagascar,1966,62031096.0,578704.0,40304.0,512960.0,0.0,25440.0,0.0,,97483.0
Madagascar,1967,62047052.0,842482.0,43968.0,769440.0,0.0,29074.0,0.0,,138123.0
Madagascar,1968,61632656.0,912069.0,54960.0,824400.0,0.0,32709.000000000004,0.0,,145453.0
Madagascar,1969,58787932.0,849751.0,51296.0,762112.0,0.0,36343.0,0.0,,131738.0
Madagascar,1970,56690616.0,970663.0,54960.0,879360.0,0.0,36343.0,0.0,,146190.0
Madagascar,1971,55992756.0,1025624.0,62066.0,927344.0,0.0,36214.0,0.0,,149935.0
Madagascar,1972,57490244.0,1285797.0,54960.0,1198128.0,0.0,32709.000000000004,0.0,,182354.0
Madagascar,1973,62286330.0,1073256.0,32864.0,1004173.0,0.0,36219.0,0.0,,147657.0
Madagascar,1974,92087976.0,1186898.0,36640.0,1121184.0,0.0,29074.0,0.0,,158423.0
Madagascar,1975,103807910.0,1692530.0,51296.0,1612160.0,0.0,29074.0,0.0,,219215.0
Madagascar,1976,95796160.0,992234.0,55164.0,901005.0,0.0,36065.0,0.0,,124728.0
