Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
New Caledonia,1877,0.0,,,,,,,
New Caledonia,1878,0.0,,,,,,,
New Caledonia,1879,0.0,,,,,,,
New Caledonia,1880,0.0,,,,,,,
New Caledonia,1881,0.0,,,,,,,
New Caledonia,1882,0.0,,,,,,,
New Caledonia,1883,0.0,,,,,,,
New Caledonia,1884,0.0,,,,,,,
New Caledonia,1885,0.0,,,,,,,
New Caledonia,1886,0.0,,,,,,,
New Caledonia,1887,0.0,,,,,,,
New Caledonia,1888,0.0,,,,,,,
New Caledonia,1889,0.0,,,,,,,
New Caledonia,1890,0.0,,,,,,,
New Caledonia,1891,0.0,,,,,,,
New Caledonia,1892,0.0,,,,,,,
New Caledonia,1893,0.0,,,,,,,
New Caledonia,1894,0.0,,,,,,,
New Caledonia,1895,0.0,,,,,,,
New Caledonia,1896,0.0,,,,,,,
New Caledonia,1897,0.0,,,,,,,
New Caledonia,1898,0.0,,,,,,,
New Caledonia,1899,0.0,,,,,,,
New Caledonia,1900,0.0,,,,,,,
New Caledonia,1901,0.0,,,,,,,
New Caledonia,1902,0.0,,,,,,,
New Caledonia,1903,0.0,,,,,,,
New Caledonia,1904,0.0,,,,,,,
New Caledonia,1905,0.0,,,,,,,
New Caledonia,1906,0.0,,,,,,,
New Caledonia,1907,0.0,,,,,,,
New Caledonia,1908,0.0,,,,,,,
New Caledonia,1909,0.0,,,,,,,
New Caledonia,1910,0.0,,,,,,,
New Caledonia,1911,0.0,,,,,,,
New Caledonia,1912,0.0,,,,,,,
New Caledonia,1913,0.0,,,,,,,
New Caledonia,1914,0.0,,,,,,,
New Caledonia,1915,0.0,,,,,,,
New Caledonia,1916,0.0,,,,,,,
New Caledonia,1917,0.0,,,,,,,
New Caledonia,1918,0.0,,,,,,,
New Caledonia,1919,0.0,,,,,,,
New Caledonia,1920,0.0,,,,,,,
New Caledonia,1921,0.0,,,,,,,
New Caledonia,1922,0.0,,,,,,,
New Caledonia,1923,0.0,,,,,,,
New Caledonia,1924,0.0,,,,,,,
New Caledonia,1925,0.0,,,,,,,
New Caledonia,1926,0.0,,,,,,,
New Caledonia,1927,0.0,,,,,,,
New Caledonia,1928,0.0,,,,,,,
New Caledonia,1929,0.0,,,,,,,
New Caledonia,1930,0.0,,,,,,,
New Caledonia,1931,0.0,,,,,,,
New Caledonia,1932,0.0,,,,,,,
New Caledonia,1933,0.0,,,,,,,
New Caledonia,1934,0.0,,,,,,,
New Caledonia,1935,0.0,,,,,,,
New Caledonia,1936,0.0,,,,,,,
New Caledonia,1937,0.0,,,,,,,
New Caledonia,1938,0.0,,,,,,,
New Caledonia,1939,0.0,,,,,,,
New Caledonia,1940,0.0,,,,,,,
New Caledonia,1941,0.0,,,,,,,
New Caledonia,1942,0.0,,,,,,,
New Caledonia,1943,0.0,,,,,,,
New Caledonia,1944,0.0,,,,,,,
New Caledonia,1945,0.0,,,,,,,
New Caledonia,1946,0.0,,,,,,,
New Caledonia,1947,0.0,,,,,,,
New Caledonia,1948,0.0,,,,,,,
New Caledonia,1949,0.0,,,,,,,
New Caledonia,1950,219840.0,183200.0,36640.0,0.0,0.0,0.0,,3442531.0
New Caledonia,1951,282128.0,234496.0,47632.0,0.0,0.0,0.0,,4344374.0
New Caledonia,1952,472656.0,424652.0,48004.0,0.0,0.0,0.0,,7151702.0
New Caledonia,1953,399376.0,344416.0,54960.0,0.0,0.0,0.0,,5932942.0
New Caledonia,1954,520288.0,458000.0,62288.0,0.0,0.0,0.0,,7582826.0
New Caledonia,1955,699824.0,615552.0,84272.0,0.0,0.0,0.0,,9999057.0
New Caledonia,1956,1165152.0,1051568.0,113584.0,0.0,0.0,0.0,,16272618.000000002
New Caledonia,1957,1066224.0,909212.0,157012.0,0.0,0.0,0.0,,14473956.0
New Caledonia,1958,740128.0,597232.0,142896.0,0.0,0.0,0.0,,9732252.0
New Caledonia,1959,589904.0,468992.0,120912.0,0.0,0.0,0.0,,7507528.0
New Caledonia,1960,861040.0,681504.0,179536.0,0.0,0.0,0.0,,10599242.0
New Caledonia,1961,886688.0,663184.0,223504.0,0.0,0.0,0.0,,10552167.0
New Caledonia,1962,564256.0,373728.0,190528.0,0.0,0.0,0.0,,6494884.0
New Caledonia,1963,619216.0,436016.0,183200.0,0.0,0.0,0.0,,6909042.0
New Caledonia,1964,1099200.0,740128.0,359072.0,0.0,0.0,0.0,,11917902.0
New Caledonia,1965,1231104.0,791424.0,439680.0,0.0,0.0,0.0,,12985918.0
New Caledonia,1966,1509568.0,916000.0,593568.0,0.0,0.0,0.0,,15490216.0
New Caledonia,1967,1472928.0,859514.0,613414.0,0.0,0.0,0.0,,14699880.0
New Caledonia,1968,1839328.0,923328.0,916000.0,0.0,0.0,0.0,,17829511.0
New Caledonia,1969,1557200.0,776768.0,780432.0,0.0,0.0,0.0,,14595420.0
New Caledonia,1970,2392592.0,1058896.0,1333696.0,0.0,0.0,0.0,,21558379.0
New Caledonia,1971,2418240.0,916000.0,1502240.0,0.0,0.0,0.0,,20884164.0
New Caledonia,1972,1703760.0,322432.0,1381328.0,0.0,0.0,0.0,,14096272.0
New Caledonia,1973,2597568.0,274800.0,2297328.0,0.0,25440.0,0.0,,20596330.0
New Caledonia,1974,2780709.0,333424.0,2414576.0,0.0,32709.000000000004,0.0,,21149128.0
New Caledonia,1975,2527922.0,271136.0,2227712.0,0.0,29074.0,0.0,,18505884.0
New Caledonia,1976,2388422.0,197856.0,2165424.0,0.0,25142.0,0.0,,16978539.0
New Caledonia,1977,2138972.0,249152.0,1864976.0,0.0,24844.0,0.0,,14919244.0
New Caledonia,1978,1541285.0,117248.0,1395984.0,0.0,28053.0,0.0,,10610377.0
New Caledonia,1979,1639872.0,234496.0,1377664.0,0.0,27712.0,0.0,,11159615.0
New Caledonia,1980,1998603.0,318768.0,1652464.0,0.0,27371.0,0.0,,13449642.0
New Caledonia,1981,1390324.0,216176.0,1150496.0,0.0,23652.0,0.0,,9254759.0
New Caledonia,1982,1261786.0,172208.0,1066224.0,0.0,23354.0,0.0,,8303025.999999999
New Caledonia,1983,1151198.0,256480.0,868368.0,0.0,26350.0,0.0,,7470410.0
New Caledonia,1984,1202153.0,274800.0,901344.0,0.0,26009.0,0.0,,7668994.0
New Caledonia,1985,1450955.0,470176.0,955046.0,0.0,25733.0,0.0,,9085392.0
New Caledonia,1986,1400822.0,465328.0,919664.0,0.0,15830.0,0.0,,8604716.0
New Caledonia,1987,1454488.0,410368.0,1022256.0,0.0,21864.0,0.0,,8759074.0
New Caledonia,1988,1501239.0,450672.0,1025920.0,0.0,24647.0,0.0,,8858225.0
New Caledonia,1989,1639517.0,548379.0,1063855.0,0.0,27284.0,0.0,,9468439.0
New Caledonia,1990,1576355.0,436016.0,1113856.0,0.0,26483.0,0.0,,8892699.0
New Caledonia,1991,1758618.0,466295.0,1255693.0,0.0,36629.0,0.0,,9677623.0
New Caledonia,1992,1575469.0,322432.0,1216448.0,0.0,36589.0,0.0,,8458347.0
New Caledonia,1993,1828244.0,417696.0,1374000.0,0.0,36548.0,0.0,,9582897.0
New Caledonia,1994,1971181.0,533955.0,1400718.0,0.0,36508.0,0.0,,10094955.0
New Caledonia,1995,2063132.0,493766.0,1528846.0,0.0,40520.0,0.0,,10331104.0
New Caledonia,1996,2183915.0,666848.0,1476592.0,0.0,40475.0,0.0,,10700954.0
New Caledonia,1997,1817470.0,300448.0,1476592.0,0.0,40430.0,0.0,,8720186.0
New Caledonia,1998,1810016.0,318768.0,1491248.0,0.0,0.0,0.0,,8507473.0
New Caledonia,1999,2055504.0,293120.0,1762384.0,0.0,0.0,0.0,,9467221.0
New Caledonia,2000,2220454.0,651121.0,1529037.0,0.0,40296.0,0.0,,10022948.0
New Caledonia,2001,1876642.0,663184.0,1176144.0,0.0,37314.0,0.0,,8304204.0
New Caledonia,2002,2392238.0,707152.0,1645136.0,0.0,39950.0,0.0,,10383023.0
New Caledonia,2003,2725557.0,802416.0,1883296.0,0.0,39845.0,0.0,,11613684.0
New Caledonia,2004,2514913.0,719189.0,1750272.0,0.0,45451.0,0.0,,10538123.0
New Caledonia,2005,2809699.0,666848.0,2095808.0,0.0,47043.0,0.0,,11603567.0
New Caledonia,2006,2706642.0,725472.0,1934592.0,0.0,46578.0,0.0,,11018958.0
New Caledonia,2007,2926788.0,626544.0,2253360.0,0.0,46884.0,0.0,,11736870.0
New Caledonia,2008,2848035.0,640378.0,2155329.0,0.0,52327.0,0.0,,11253629.0
New Caledonia,2009,2932650.0,724569.0,2155408.0,0.0,52673.0,0.0,,11412154.0
New Caledonia,2010,3556595.0,1207877.0,2287646.0,0.0,61071.0,0.0,,13604595.0
New Caledonia,2011,3539688.0,1161488.0,2322976.0,0.0,55224.0,0.0,,13291957.0
New Caledonia,2012,3637863.0,1253088.0,2337632.0,0.0,47143.0,0.0,,13408855.0
New Caledonia,2013,3848731.0,1231104.0,2572128.0,0.0,45499.0,0.0,,13924798.0
New Caledonia,2014,4873267.0,1788032.0,3044784.0,0.0,40451.0,0.0,,17355063.0
New Caledonia,2015,4736359.0,1878179.0,2815439.0,0.0,42741.0,0.0,,16734357.0
New Caledonia,2016,5315237.0,2425568.0,2846928.0,0.0,42741.0,0.0,,18732243.0
New Caledonia,2017,5345160.0,2740672.0,2564800.0,0.0,39688.0,0.0,,18797885.0
New Caledonia,2018,5693677.0,2837762.0,2823097.0,0.0,32819.0,0.0,,19986231.0
New Caledonia,2019,5459432.0,2821280.0,2608768.0,0.0,29384.0,0.0,,19130797.0
New Caledonia,2020,4922962.0,2517168.0,2377936.0,0.0,27858.0,0.0,,17188932.0
New Caledonia,2021,5114847.0,2589779.0,2499118.0,0.0,25950.0,0.0,,17772226.0
New Caledonia,2022,5058865.0,2565575.0,2467341.0,0.0,25950.0,0.0,,17447372.0
New Zealand,1750,0.0,,,,,,,
New Zealand,1751,0.0,,,,,,,
New Zealand,1752,0.0,,,,,,,
New Zealand,1753,0.0,,,,,,,
New Zealand,1754,0.0,,,,,,,
New Zealand,1755,0.0,,,,,,,
New Zealand,1756,0.0,,,,,,,
New Zealand,1757,0.0,,,,,,,
New Zealand,1758,0.0,,,,,,,
New Zealand,1759,0.0,,,,,,,
New Zealand,1760,0.0,,,,,,,
New Zealand,1761,0.0,,,,,,,
New Zealand,1762,0.0,,,,,,,
New Zealand,1763,0.0,,,,,,,
New Zealand,1764,0.0,,,,,,,
New Zealand,1765,0.0,,,,,,,
New Zealand,1766,0.0,,,,,,,
New Zealand,1767,0.0,,,,,,,
New Zealand,1768,0.0,,,,,,,
New Zealand,1769,0.0,,,,,,,
New Zealand,1770,0.0,,,,,,,
New Zealand,1771,0.0,,,,,,,
New Zealand,1772,0.0,,,,,,,
New Zealand,1773,0.0,,,,,,,
New Zealand,1774,0.0,,,,,,,
New Zealand,1775,0.0,,,,,,,
New Zealand,1776,0.0,,,,,,,
New Zealand,1777,0.0,,,,,,,
New Zealand,1778,0.0,,,,,,,
New Zealand,1779,0.0,,,,,,,
New Zealand,1780,0.0,,,,,,,
New Zealand,1781,0.0,,,,,,,
New Zealand,1782,0.0,,,,,,,
New Zealand,1783,0.0,,,,,,,
New Zealand,1784,0.0,,,,,,,
New Zealand,1785,0.0,,,,,,,
New Zealand,1786,0.0,,,,,,,
New Zealand,1787,0.0,,,,,,,
New Zealand,1788,0.0,,,,,,,
New Zealand,1789,0.0,,,,,,,
New Zealand,1790,0.0,,,,,,,
New Zealand,1791,0.0,,,,,,,
New Zealand,1792,0.0,,,,,,,
New Zealand,1793,0.0,,,,,,,
New Zealand,1794,0.0,,,,,,,
New Zealand,1795,0.0,,,,,,,
New Zealand,1796,0.0,,,,,,,
New Zealand,1797,0.0,,,,,,,
New Zealand,1798,0.0,,,,,,,
New Zealand,1799,0.0,,,,,,,
New Zealand,1800,0.0,,,,,,,
New Zealand,1801,0.0,,,,,,,
New Zealand,1802,0.0,,,,,,,
New Zealand,1803,0.0,,,,,,,
New Zealand,1804,0.0,,,,,,,
New Zealand,1805,0.0,,,,,,,
New Zealand,1806,0.0,,,,,,,
New Zealand,1807,0.0,,,,,,,
New Zealand,1808,0.0,,,,,,,
New Zealand,1809,0.0,,,,,,,
New Zealand,1810,0.0,,,,,,,
New Zealand,1811,0.0,,,,,,,
New Zealand,1812,0.0,,,,,,,
New Zealand,1813,0.0,,,,,,,
New Zealand,1814,0.0,,,,,,,
New Zealand,1815,0.0,,,,,,,
New Zealand,1816,0.0,,,,,,,
New Zealand,1817,0.0,,,,,,,
New Zealand,1818,0.0,,,,,,,
New Zealand,1819,0.0,,,,,,,
New Zealand,1820,0.0,,,,,,,
New Zealand,1821,0.0,,,,,,,
New Zealand,1822,0.0,,,,,,,
New Zealand,1823,0.0,,,,,,,
New Zealand,1824,0.0,,,,,,,
New Zealand,1825,0.0,,,,,,,
New Zealand,1826,0.0,,,,,,,
New Zealand,1827,0.0,,,,,,,
New Zealand,1828,0.0,,,,,,,
New Zealand,1829,0.0,,,,,,,
New Zealand,1830,0.0,,,,,,,
New Zealand,1831,0.0,,,,,,,
New Zealand,1832,0.0,,,,,,,
New Zealand,1833,0.0,,,,,,,
New Zealand,1834,0.0,,,,,,,
New Zealand,1835,0.0,,,,,,,
New Zealand,1836,0.0,,,,,,,
New Zealand,1837,0.0,,,,,,,
New Zealand,1838,0.0,,,,,,,
New Zealand,1839,0.0,,,,,,,
New Zealand,1840,0.0,,,,,,,
New Zealand,1841,0.0,,,,,,,
New Zealand,1842,0.0,,,,,,,
New Zealand,1843,0.0,,,,,,,
New Zealand,1844,0.0,,,,,,,
New Zealand,1845,0.0,,,,,,,
New Zealand,1846,0.0,,,,,,,
New Zealand,1847,0.0,,,,,,,
New Zealand,1848,0.0,,,,,,,
New Zealand,1849,0.0,,,,,,,
New Zealand,1850,0.0,,,,,,,
New Zealand,1851,0.0,,,,,,,
New Zealand,1852,0.0,,,,,,,
New Zealand,1853,0.0,,,,,,,
New Zealand,1854,0.0,,,,,,,
New Zealand,1855,0.0,,,,,,,
New Zealand,1856,0.0,,,,,,,
New Zealand,1857,0.0,,,,,,,
New Zealand,1858,0.0,,,,,,,
New Zealand,1859,0.0,,,,,,,
New Zealand,1860,0.0,,,,,,,
New Zealand,1861,0.0,,,,,,,
New Zealand,1862,0.0,,,,,,,
New Zealand,1863,0.0,,,,,,,
New Zealand,1864,0.0,,,,,,,
New Zealand,1865,0.0,,,,,,,
New Zealand,1866,0.0,,,,,,,
New Zealand,1867,0.0,,,,,,,
New Zealand,1868,0.0,,,,,,,
New Zealand,1869,0.0,,,,,,,
New Zealand,1870,0.0,,,,,,,
New Zealand,1871,0.0,,,,,,,
New Zealand,1872,0.0,,,,,,,
New Zealand,1873,0.0,,,,,,,
New Zealand,1874,0.0,,,,,,,
New Zealand,1875,0.0,,,,,,,
New Zealand,1876,0.0,,,,,,,
New Zealand,1877,0.0,,,,,,,
New Zealand,1878,355408.0,355408.0,0.0,0.0,,0.0,,
New Zealand,1879,505631.99999999994,505631.99999999994,0.0,0.0,,0.0,,
New Zealand,1880,655856.0,655856.0,0.0,0.0,,0.0,,
New Zealand,1881,736464.0,736464.0,0.0,0.0,,0.0,,
New Zealand,1882,828064.0,828064.0,0.0,0.0,,0.0,,
New Zealand,1883,926992.0,926992.0,0.0,0.0,,0.0,,
New Zealand,1884,1058896.0,1058896.0,0.0,0.0,,0.0,,
New Zealand,1885,1128512.0,1128512.0,0.0,0.0,,0.0,,
New Zealand,1886,1179808.0,1179808.0,0.0,0.0,,0.0,,
New Zealand,1887,1238432.0,1238432.0,0.0,0.0,,0.0,,
New Zealand,1888,1363008.0,1363008.0,0.0,0.0,,0.0,,
New Zealand,1889,1311712.0,1311712.0,0.0,0.0,,0.0,,
New Zealand,1890,1421632.0,1421632.0,0.0,0.0,,0.0,,
New Zealand,1891,1491248.0,1491248.0,0.0,0.0,,0.0,,
New Zealand,1892,1502240.0,1502240.0,0.0,0.0,,0.0,,
New Zealand,1893,1542544.0,1542544.0,0.0,0.0,,0.0,,
New Zealand,1894,1608496.0,1608496.0,0.0,0.0,,0.0,,
New Zealand,1895,1623152.0,1623152.0,0.0,0.0,,0.0,,
New Zealand,1896,1769712.0,1769712.0,0.0,0.0,,0.0,,
New Zealand,1897,1875968.0,1875968.0,0.0,0.0,,0.0,,
New Zealand,1898,2022527.9999999998,2022527.9999999998,0.0,0.0,,0.0,,
New Zealand,1899,2176416.0,2176416.0,0.0,0.0,,0.0,,
New Zealand,1900,2440224.0,2440224.0,0.0,0.0,,0.0,,
New Zealand,1901,2740672.0,2740672.0,0.0,0.0,,0.0,,
New Zealand,1902,3041120.0,3041120.0,0.0,0.0,,0.0,,
New Zealand,1903,3169360.0,3169360.0,0.0,0.0,,0.0,,
New Zealand,1904,3433168.0,3433168.0,0.0,0.0,,0.0,,
New Zealand,1905,3539424.0,3539424.0,0.0,0.0,,0.0,,
New Zealand,1906,3861856.0,3861856.0,0.0,0.0,,0.0,,
New Zealand,1907,4085359.9999999995,4085359.9999999995,0.0,0.0,,0.0,,
New Zealand,1908,4151312.0,4151312.0,0.0,0.0,,0.0,,
New Zealand,1909,4264896.0,4264896.0,0.0,0.0,,0.0,,
New Zealand,1910,4902432.0,4902432.0,0.0,0.0,,0.0,,
New Zealand,1911,4609312.0,4609312.0,0.0,0.0,,0.0,,
New Zealand,1912,4862128.0,4862128.0,0.0,0.0,,0.0,,
New Zealand,1913,4213600.0,4213600.0,0.0,0.0,,0.0,,
New Zealand,1914,5081968.0,5081968.0,0.0,0.0,,0.0,,
New Zealand,1915,4931744.0,4931744.0,0.0,0.0,,0.0,,
New Zealand,1916,5038000.0,5038000.0,0.0,0.0,,0.0,,
New Zealand,1917,4616640.0,4616640.0,0.0,0.0,,0.0,,
New Zealand,1918,4543360.0,4543360.0,0.0,0.0,,0.0,,
New Zealand,1919,4129328.0,4129328.0,0.0,0.0,,0.0,,
New Zealand,1920,3557744.0,3557744.0,0.0,0.0,,0.0,,
New Zealand,1921,3499120.0,3499120.0,0.0,0.0,,0.0,,
New Zealand,1922,3561408.0,3561408.0,0.0,0.0,,0.0,,
New Zealand,1923,3836208.0,3836208.0,0.0,0.0,,0.0,,
New Zealand,1924,3990096.0,3990096.0,0.0,0.0,,0.0,,
New Zealand,1925,4089024.0,4089024.0,0.0,0.0,,0.0,,
New Zealand,1926,4272224.0,4272224.0,0.0,0.0,,0.0,,
New Zealand,1927,4495728.0,4495728.0,0.0,0.0,,0.0,,
New Zealand,1928,4714737.0,4613056.0,0.0,0.0,101681.0,0.0,,
New Zealand,1929,4894302.0,4796176.0,0.0,0.0,98126.0,0.0,,
New Zealand,1930,4865019.0,4770528.0,0.0,0.0,94491.0,0.0,,
New Zealand,1931,4238625.0,4158710.0,3661.0,0.0,76254.0,0.0,,
New Zealand,1932,3538830.0,3462480.0,3664.0,0.0,72686.0,0.0,,
New Zealand,1933,3546040.0,3455247.0,3660.0,0.0,87133.0,0.0,,
New Zealand,1934,3982768.0,3979107.0,3661.0,0.0,0.0,0.0,,
New Zealand,1935,4150807.0000000005,4085418.0,3661.0,0.0,61728.0,0.0,,
New Zealand,1936,4176336.0,4096352.0000000005,3664.0,0.0,76320.0,0.0,,
New Zealand,1937,4381431.0,4290544.0,3664.0,0.0,87223.0,0.0,,
New Zealand,1938,4245685.0,4132992.0,3664.0,0.0,109029.0,0.0,,
New Zealand,1939,4461801.0,4345504.0,0.0,0.0,116297.0,0.0,,
New Zealand,1940,4758645.0,4649701.0,0.0,0.0,108945.0,0.0,,
New Zealand,1941,5000469.0,4891520.0,0.0,0.0,108949.0,0.0,,
New Zealand,1942,5095733.0,4986783.0,0.0,0.0,108950.0,0.0,,
New Zealand,1943,5370503.0,5257840.0,0.0,0.0,112663.0,0.0,,
New Zealand,1944,5469431.0,5356768.0,0.0,0.0,112663.0,0.0,,
New Zealand,1945,5619624.0,5503252.0,0.0,0.0,116373.0,0.0,,
New Zealand,1946,5531719.0,5419056.0,0.0,0.0,112663.0,0.0,,
New Zealand,1947,5451141.0,5342112.0,0.0,0.0,109029.0,0.0,,
New Zealand,1948,5502318.0,5378835.0,0.0,0.0,123483.0,0.0,,
New Zealand,1949,5608545.0,5477766.0,3662.0,0.0,127117.00000000001,0.0,,
New Zealand,1950,8569056.0,5833088.0,2608768.0,0.0,127200.00000000001,0.0,,4482643.0
New Zealand,1951,8170066.0,5249202.0,2840874.0,0.0,79990.0,0.0,,4185219.0
New Zealand,1952,9320146.0,5950336.0,3238976.0,0.0,130834.0,0.0,,4662526.0
New Zealand,1953,8550647.0,5464347.0,2948257.0,0.0,138044.0,0.0,,4173154.0000000005
New Zealand,1954,9067093.0,5649888.0,3257296.0,0.0,159909.0,0.0,,4325218.0
New Zealand,1955,9392832.0,5591264.0,3598048.0,0.0,203520.0,0.0,,4387173.0
New Zealand,1956,9674811.0,5741488.0,3711632.0,0.0,221691.0,0.0,,4425101.0
New Zealand,1957,10304663.0,5734160.0,4305200.0,0.0,265303.0,0.0,,4609925.0
New Zealand,1958,10179998.0,5943008.0,3960784.0,0.0,276206.0,0.0,,4452104.0
New Zealand,1959,10319230.0,6137200.0,3905824.0,0.0,276206.0,0.0,,4419351.0
New Zealand,1960,11531776.0,6595200.0,4631296.0,0.0,305280.0,0.0,,4842865.0
New Zealand,1961,11755131.0,6433984.0,4997696.0,0.0,323451.0,0.0,,4834286.0
New Zealand,1962,11198292.0,5620576.0,5265168.0,0.0,312548.0,0.0,,4503979.0
New Zealand,1963,12216528.0,6019952.0,5840416.0,0.0,356160.0,0.0,,4809607.0
New Zealand,1964,13091956.0,6338720.0,6364368.0,0.0,388868.0,0.0,,5053545.0
New Zealand,1965,13685286.0,5841980.0,7425251.0,0.0,418055.0,0.0,,5187129.0
New Zealand,1966,14000272.0,5825760.0,7742032.0,0.0,432480.0,0.0,,5215505.0
New Zealand,1967,13626782.0,5184560.0,8038816.000000001,0.0,403406.0,0.0,,5000290.0
New Zealand,1968,13473102.0,4838828.0,8256411.0,0.0,377863.0,0.0,,4887901.0
New Zealand,1969,14257049.0,5070976.0,8789936.0,0.0,396137.0,0.0,,5116744.0
New Zealand,1970,14179986.0,4975712.0,8570096.0,205184.0,410674.0,18320.0,,5021133.0
New Zealand,1971,15049003.0,4538591.0,9809803.0,263744.0,411224.0,25642.0,,5245593.0
New Zealand,1972,16189595.0,4660608.0,10614608.0,421360.0,452715.0,40304.0,,5542715.0
New Zealand,1973,18200338.0,5326383.0,11781051.0,505530.00000000006,539752.0,47622.0,,6106189.0
New Zealand,1974,18759971.0,5582845.0,11975275.0,575136.0,571767.0,54949.0,,6165340.0
New Zealand,1975,18270303.0,5250512.0,11790752.0,604560.0,558527.0,65952.0,,5902351.0
New Zealand,1976,19248513.0,5378752.0,11530608.0,1685440.0,525473.0,128240.0,,6153987.0
New Zealand,1977,20313414.0,5212930.0,11711692.0,2732850.0,483764.0,172177.0,,6466822.0
New Zealand,1978,18024024.0,4361048.0,10455521.0,2689924.0,429577.0,87954.0,,5734109.0
New Zealand,1979,16494433.0,3762928.0,10145616.0,2007871.9999999998,405809.0,172208.0,,5248760.0
New Zealand,1980,17478875.0,4008416.0000000005,10874752.0,1821008.0,393643.0,381056.0,,5553843.0
New Zealand,1981,16560960.999999998,3982768.0,9848832.0,2161760.0,490657.0,76944.0,,5239779.0
New Zealand,1982,18270238.0,4008416.0000000005,9863488.0,3861856.0,433886.0,102592.0,,5735040.0
New Zealand,1983,17998090.0,4316192.0,8965808.0,4191616.0,425546.0,98928.0,,5589769.0
New Zealand,1984,19336614.0,4250240.0,8962144.0,5594928.0,467014.0,62288.0,,5949105.0
New Zealand,1985,21857954.0,4012080.0,10420416.0,6870000.0,555458.0,0.0,,6687752.0
New Zealand,1986,22945982.0,3488687.0,10696929.0,8237992.0,522374.0,0.0,,6992164.0
New Zealand,1987,24165261.0,4140320.0,11596560.0,7914240.0,514140.99999999994,0.0,,7324027.0
New Zealand,1988,25449338.0,4947114.0,11345382.0,8681269.0,475572.0,0.0,,7674705.0
New Zealand,1989,25453206.0,4181228.0,11942700.0,8897476.0,431802.0,0.0,,7634996.0
New Zealand,1990,25502508.0,4653308.0,12390566.0,7139258.0,448748.0,459728.0,410901.0,7506502.0
New Zealand,1991,26182470.0,4503458.0,12279627.0,7951117.0,437702.0,554487.0,456079.0,7520243.0
New Zealand,1992,28166715.0,4921630.0,13292311.0,8419119.0,477227.0,540147.0,516281.0,7973450.0
New Zealand,1993,27760955.0,4888937.0,13167529.0,8165956.0,489257.0,518333.00000000006,530941.0,7768036.0
New Zealand,1994,27899823.0,4627035.0,14084423.0,7612120.0,496924.0,540617.0,538705.0,7705239.0
New Zealand,1995,28003231.0,4630911.0,14735473.0,7015173.0,538669.0,500102.00000000006,582902.0,7622223.0
New Zealand,1996,29304160.0,4584890.0,14898515.0,8107410.0,510314.99999999994,666222.0,536808.0,7859594.0
New Zealand,1997,31278305.0,4933863.0,15220739.0,9273528.0,532239.0,713470.0,604466.0,8283773.999999999
New Zealand,1998,29858207.0,4519247.0,15503819.0,7997180.0,488934.0,704690.0,644338.0,7836709.0
New Zealand,1999,31465164.0,4619230.0,15809276.0,9169569.0,532148.0,615735.0,719206.0,8207960.0
New Zealand,2000,32245506.0,4408803.0,16472750.000000002,9488968.0,530782.0,592752.0,751451.0,8364015.999999999
New Zealand,2001,34378540.0,5411679.0,16589428.000000002,10443922.0,534743.0,612244.0,786524.0,8838628.0
New Zealand,2002,34541607.0,5420526.0,17322351.0,9860390.0,550921.0,586307.0,801111.0,8747846.0
New Zealand,2003,36240993.0,7739602.0,18101841.0,8522430.0,534082.0,610739.0,732298.0,9015305.0
New Zealand,2004,35835677.0,8013108.000000001,18484269.0,7255083.0,487544.0,862701.0,732971.0,8780222.0
New Zealand,2005,37423410.0,8918768.0,18664122.0,7565797.0,576644.0,908589.0,789491.0,9055261.0
New Zealand,2006,37329523.0,8795561.0,18794948.0,7551604.0,544754.0,958246.0,684411.0,8930555.0
New Zealand,2007,36409843.0,6725796.0,19000673.0,8259366.999999999,687302.0,1020507.0,716198.0,8624871.0
New Zealand,2008,37508387.0,8284470.000000001,18859660.0,7811121.0,639092.0,1241305.0,672739.0,8804292.0
New Zealand,2009,34619915.0,6316473.0,18133382.0,7457545.0,586049.0,1365980.0,760487.0,8045743.0
New Zealand,2010,34810384.0,5458101.0,18210303.0,8382277.0,557421.0,1505118.0,697164.0,8009130.000000001
New Zealand,2011,34265072.0,5534238.0,18407234.0,7625945.0,528527.0,1459151.0,709977.0,7820810.0
New Zealand,2012,35944246.0,6852585.0,18153912.0,8342924.999999999,568627.0,1278077.0,748119.0,8150098.0
New Zealand,2013,35240225.0,6013030.0,18540749.0,8372881.0,586336.0,1091768.0,635461.0,7918006.0
New Zealand,2014,35438009.0,5442055.0,18850888.0,8601687.0,619461.0,1223191.0,700727.0,7850350.0
New Zealand,2015,35812137.0,5469636.0,19370573.0,8305040.0,620712.0,1346918.0,699259.0,7801206.0
New Zealand,2016,34153005.0,4465043.0,19489268.0,7895136.0,486377.0,1151311.0,665870.0,7316284.0
New Zealand,2017,35687181.0,4669294.0,20361616.0,8517796.0,443775.0,1088188.0,606511.0,7519024.0
New Zealand,2018,35704197.0,5249307.0,20533969.0,7898728.0,417966.0,991416.0,612811.0,7379148.0
New Zealand,2019,36878936.0,5744626.0,20911828.0,8240140.0,410940.0,911956.0,659446.0,7436718.0
New Zealand,2020,34237325.0,5538210.0,19124119.0,7846911.0,379157.0,778756.0,570172.0,6764755.0
New Zealand,2021,34318003.0,6174729.0,19855396.0,6695802.0,369630.0,705208.0,517236.99999999994,6690025.0
