Entity,Year,GHG
Liechtenstein,1924,7355.3135
Liechtenstein,1925,7205.7876
Liechtenstein,1926,6906.1406
Liechtenstein,1927,6810.427
Liechtenstein,1928,6523.6987
Liechtenstein,1929,6686.097
Liechtenstein,1930,6197.3745
Liechtenstein,1931,6267.9595
Liechtenstein,1932,6263.547
Liechtenstein,1933,6219.359
Liechtenstein,1934,5749.264
Liechtenstein,1935,5831.9785
Liechtenstein,1936,5623.0796
Liechtenstein,1937,5494.753
Liechtenstein,1938,5527.916
Liechtenstein,1939,5492.0464
Liechtenstein,1940,5825.3
Liechtenstein,1941,5721.832
Liechtenstein,1942,6012.5015
Liechtenstein,1943,6208.5107
Liechtenstein,1944,6852.521
Liechtenstein,1945,7268.488
Liechtenstein,1946,7859.668
Liechtenstein,1947,8544.32
Liechtenstein,1948,9013.439
Liechtenstein,1949,9767.822
Liechtenstein,1950,10340.891
Liechtenstein,1951,11094.078
Liechtenstein,1952,12163.718
Liechtenstein,1953,13078.329
Liechtenstein,1954,14344.854
Liechtenstein,1955,15449.308
Liechtenstein,1956,16750.18
Liechtenstein,1957,17802.05
Liechtenstein,1958,19356.533
Liechtenstein,1959,36464.45
Liechtenstein,1960,35004.55
Liechtenstein,1961,34922.137
Liechtenstein,1962,35549.684
Liechtenstein,1963,37266.63
Liechtenstein,1964,76192.48
Liechtenstein,1965,81530.945
Liechtenstein,1966,80460.39
Liechtenstein,1967,80714.29
Liechtenstein,1968,94848.914
Liechtenstein,1969,108972.43
Liechtenstein,1970,139028.47
Liechtenstein,1971,144579.23
Liechtenstein,1972,135871.48
Liechtenstein,1973,164517.53
Liechtenstein,1974,139685.69
Liechtenstein,1975,168211.23
Liechtenstein,1976,165899.44
Liechtenstein,1977,185727.34
Liechtenstein,1978,186277.77
Liechtenstein,1979,165752.6
Liechtenstein,1980,192707.38
Liechtenstein,1981,182836.69
Liechtenstein,1982,138383.73
Liechtenstein,1983,166760.62
Liechtenstein,1984,173213.53
Liechtenstein,1985,204897.56
Liechtenstein,1986,229827.1
Liechtenstein,1987,169564.7
Liechtenstein,1988,213580.66
Liechtenstein,1989,219409.16
Liechtenstein,1990,230082.7
Liechtenstein,1991,236127.61
Liechtenstein,1992,236195.88
Liechtenstein,1993,243695.72
Liechtenstein,1994,230208.06
Liechtenstein,1995,234246.8
Liechtenstein,1996,238672.7
Liechtenstein,1997,249154.53
Liechtenstein,1998,259373.02
Liechtenstein,1999,255431.31
Liechtenstein,2000,246623.0
Liechtenstein,2001,241148.31
Liechtenstein,2002,245125.9
Liechtenstein,2003,253208.53
Liechtenstein,2004,252625.77
Liechtenstein,2005,251478.97
Liechtenstein,2006,252527.73
Liechtenstein,2007,222716.81
Liechtenstein,2008,241057.86
Liechtenstein,2009,223798.98
Liechtenstein,2010,208237.14
Liechtenstein,2011,192568.98
Liechtenstein,2012,200355.73
Liechtenstein,2013,207340.98
Liechtenstein,2014,175163.1
Liechtenstein,2015,173127.84
Liechtenstein,2016,161058.0
Liechtenstein,2017,169008.3
Liechtenstein,2018,156493.25
Liechtenstein,2019,162934.52
Liechtenstein,2020,156306.77
Liechtenstein,2021,161099.12
Liechtenstein,2022,168780.28
Liechtenstein,2023,172903.52
Lithuania,1850,17114536.0
Lithuania,1851,17033924.0
Lithuania,1852,17089784.0
Lithuania,1853,17076984.0
Lithuania,1854,17341072.0
Lithuania,1855,17428876.0
Lithuania,1856,17336594.0
Lithuania,1857,17609478.0
Lithuania,1858,17634650.0
Lithuania,1859,17916432.0
Lithuania,1860,17271328.0
Lithuania,1861,17146958.0
Lithuania,1862,16992492.0
Lithuania,1863,17055624.0
Lithuania,1864,17043820.0
Lithuania,1865,16845398.0
Lithuania,1866,17110372.0
Lithuania,1867,17120348.0
Lithuania,1868,16938822.0
Lithuania,1869,17056986.0
Lithuania,1870,17171244.0
Lithuania,1871,17031626.0
Lithuania,1872,17174050.0
Lithuania,1873,17083798.0
Lithuania,1874,17258358.0
Lithuania,1875,17410652.0
Lithuania,1876,17417444.0
Lithuania,1877,17631330.0
Lithuania,1878,17703756.0
Lithuania,1879,17930030.0
Lithuania,1880,17894952.0
Lithuania,1881,17933040.0
Lithuania,1882,17988882.0
Lithuania,1883,18078470.0
Lithuania,1884,18182786.0
Lithuania,1885,18206530.0
Lithuania,1886,18206618.0
Lithuania,1887,18581674.0
Lithuania,1888,18304718.0
Lithuania,1889,18501906.0
Lithuania,1890,18416418.0
Lithuania,1891,18368292.0
Lithuania,1892,18672826.0
Lithuania,1893,18382584.0
Lithuania,1894,18845542.0
Lithuania,1895,18682140.0
Lithuania,1896,18878900.0
Lithuania,1897,19000752.0
Lithuania,1898,18996410.0
Lithuania,1899,19269214.0
Lithuania,1900,19413822.0
Lithuania,1901,19478870.0
Lithuania,1902,19488430.0
Lithuania,1903,19287658.0
Lithuania,1904,19322372.0
Lithuania,1905,19448042.0
Lithuania,1906,19654792.0
Lithuania,1907,19836392.0
Lithuania,1908,19884222.0
Lithuania,1909,20207418.0
Lithuania,1910,18486478.0
Lithuania,1911,18038258.0
Lithuania,1912,17856488.0
Lithuania,1913,17834016.0
Lithuania,1914,17731948.0
Lithuania,1915,17427894.0
Lithuania,1916,17139638.0
Lithuania,1917,17271124.0
Lithuania,1918,16749732.0
Lithuania,1919,16310189.0
Lithuania,1920,16488669.0
Lithuania,1921,16407562.0
Lithuania,1922,16294466.0
Lithuania,1923,16329778.0
Lithuania,1924,16208124.0
Lithuania,1925,16326563.0
Lithuania,1926,16425483.0
Lithuania,1927,16618001.0
Lithuania,1928,16782662.0
Lithuania,1929,16688415.0
Lithuania,1930,18640628.0
Lithuania,1931,19411826.0
Lithuania,1932,20168468.0
Lithuania,1933,20432880.0
Lithuania,1934,21588124.0
Lithuania,1935,21951694.0
Lithuania,1936,22785566.0
Lithuania,1937,22934550.0
Lithuania,1938,23454214.0
Lithuania,1939,23736340.0
Lithuania,1940,22029446.0
Lithuania,1941,20657430.0
Lithuania,1942,17773300.0
Lithuania,1943,17192012.0
Lithuania,1944,17683798.0
Lithuania,1945,17193226.0
Lithuania,1946,17214246.0
Lithuania,1947,17801996.0
Lithuania,1948,17676064.0
Lithuania,1949,18216230.0
Lithuania,1950,18538966.0
Lithuania,1951,19572488.0
Lithuania,1952,20188876.0
Lithuania,1953,21254226.0
Lithuania,1954,21734654.0
Lithuania,1955,23573642.0
Lithuania,1956,25254586.0
Lithuania,1957,26301730.0
Lithuania,1958,27035542.0
Lithuania,1959,26139940.0
Lithuania,1960,26656724.0
Lithuania,1961,28296730.0
Lithuania,1962,29009348.0
Lithuania,1963,30888722.0
Lithuania,1964,32248412.0
Lithuania,1965,33205346.0
Lithuania,1966,34950060.0
Lithuania,1967,36467020.0
Lithuania,1968,36856876.0
Lithuania,1969,37880010.0
Lithuania,1970,39041010.0
Lithuania,1971,40916980.0
Lithuania,1972,42335600.0
Lithuania,1973,44071804.0
Lithuania,1974,45365176.0
Lithuania,1975,47296376.0
Lithuania,1976,48692290.0
Lithuania,1977,49537200.0
Lithuania,1978,51076184.0
Lithuania,1979,51585856.0
Lithuania,1980,53352510.0
Lithuania,1981,52555940.0
Lithuania,1982,53374710.0
Lithuania,1983,54066676.0
Lithuania,1984,54518348.0
Lithuania,1985,57760196.0
Lithuania,1986,53316604.0
Lithuania,1987,53160220.0
Lithuania,1988,52894390.0
Lithuania,1989,52797588.0
Lithuania,1990,50546476.0
Lithuania,1991,52128530.0
Lithuania,1992,34374236.0
Lithuania,1993,25843410.0
Lithuania,1994,33079350.0
Lithuania,1995,26824476.0
Lithuania,1996,27566532.0
Lithuania,1997,28838010.0
Lithuania,1998,30061076.0
Lithuania,1999,26605448.0
Lithuania,2000,8793458.0
Lithuania,2001,13807602.0
Lithuania,2002,12680497.0
Lithuania,2003,14950607.0
Lithuania,2004,23121204.0
Lithuania,2005,20001946.0
Lithuania,2006,20290150.0
Lithuania,2007,23100722.0
Lithuania,2008,25069226.0
Lithuania,2009,24034098.0
Lithuania,2010,25904114.0
Lithuania,2011,27728916.0
Lithuania,2012,29015598.0
Lithuania,2013,27694628.0
Lithuania,2014,25356560.0
Lithuania,2015,25367098.0
Lithuania,2016,24294306.0
Lithuania,2017,24847906.0
Lithuania,2018,25779768.0
Lithuania,2019,24986168.0
Lithuania,2020,24625322.0
Lithuania,2021,24828164.0
Lithuania,2022,23346400.0
Lithuania,2023,22702288.0
Low-income countries,1850,171286400.0
Low-income countries,1851,173393520.0
Low-income countries,1852,182579180.0
Low-income countries,1853,169104260.0
Low-income countries,1854,177919890.0
Low-income countries,1855,181119550.0
Low-income countries,1856,181044060.0
Low-income countries,1857,178700100.0
Low-income countries,1858,177715020.0
Low-income countries,1859,194362000.0
Low-income countries,1860,165341570.0
Low-income countries,1861,159330600.0
Low-income countries,1862,160686750.0
Low-income countries,1863,162359500.0
Low-income countries,1864,156894910.0
Low-income countries,1865,155230370.0
Low-income countries,1866,151017900.0
Low-income countries,1867,150867980.0
Low-income countries,1868,149592200.0
Low-income countries,1869,149350110.0
Low-income countries,1870,158962910.0
Low-income countries,1871,159550980.0
Low-income countries,1872,150363840.0
Low-income countries,1873,153094610.0
Low-income countries,1874,156720900.0
Low-income countries,1875,161270690.0
Low-income countries,1876,151718320.0
Low-income countries,1877,153991740.0
Low-income countries,1878,158736670.0
Low-income countries,1879,164797470.0
Low-income countries,1880,154630990.0
Low-income countries,1881,163167360.0
Low-income countries,1882,173385400.0
Low-income countries,1883,165337840.0
Low-income countries,1884,163706720.0
Low-income countries,1885,165016450.0
Low-income countries,1886,168328800.0
Low-income countries,1887,166022820.0
Low-income countries,1888,168041860.0
Low-income countries,1889,170443650.0
Low-income countries,1890,177130740.0
Low-income countries,1891,175843460.0
Low-income countries,1892,172174030.0
Low-income countries,1893,177522460.0
Low-income countries,1894,175963570.0
Low-income countries,1895,177352350.0
Low-income countries,1896,175028210.0
Low-income countries,1897,181036350.0
Low-income countries,1898,182079520.0
Low-income countries,1899,186641820.0
Low-income countries,1900,194964430.0
Low-income countries,1901,192633950.0
Low-income countries,1902,197324370.0
Low-income countries,1903,191936430.0
Low-income countries,1904,198735870.0
Low-income countries,1905,202119250.0
Low-income countries,1906,204902080.0
Low-income countries,1907,202371330.0
Low-income countries,1908,209179740.0
Low-income countries,1909,213951520.0
Low-income countries,1910,226678740.0
Low-income countries,1911,245193970.0
Low-income countries,1912,240124720.0
Low-income countries,1913,243721260.0
Low-income countries,1914,255944750.0
Low-income countries,1915,267041460.0
Low-income countries,1916,268946500.0
Low-income countries,1917,279445120.0
Low-income countries,1918,276166720.0
Low-income countries,1919,284188600.0
Low-income countries,1920,280808030.0
Low-income countries,1921,304811520.0
Low-income countries,1922,311710750.0
Low-income countries,1923,319657700.0
Low-income countries,1924,320951360.0
Low-income countries,1925,340174200.0
Low-income countries,1926,332328130.0
Low-income countries,1927,337155800.0
Low-income countries,1928,336723620.0
Low-income countries,1929,348826620.0
Low-income countries,1930,380204000.0
Low-income countries,1931,406887200.0
Low-income countries,1932,419763300.0
Low-income countries,1933,436065630.0
Low-income countries,1934,422944420.0
Low-income countries,1935,437738780.0
Low-income countries,1936,448245470.0
Low-income countries,1937,454496860.0
Low-income countries,1938,459593280.0
Low-income countries,1939,476162560.0
Low-income countries,1940,551699000.0
Low-income countries,1941,616919940.0
Low-income countries,1942,657757250.0
Low-income countries,1943,688391000.0
Low-income countries,1944,698634940.0
Low-income countries,1945,711184700.0
Low-income countries,1946,728682300.0
Low-income countries,1947,753903500.0
Low-income countries,1948,774391800.0
Low-income countries,1949,782001860.0
Low-income countries,1950,834297150.0
Low-income countries,1951,825762500.0
Low-income countries,1952,821413950.0
Low-income countries,1953,827919600.0
Low-income countries,1954,852770560.0
Low-income countries,1955,872133400.0
Low-income countries,1956,894852900.0
Low-income countries,1957,918363460.0
Low-income countries,1958,939651500.0
Low-income countries,1959,941633800.0
Low-income countries,1960,1034489860.0
Low-income countries,1961,899664600.0
Low-income countries,1962,818175040.0
Low-income countries,1963,778141950.0
Low-income countries,1964,767122560.0
Low-income countries,1965,750245600.0
Low-income countries,1966,735427100.0
Low-income countries,1967,763426000.0
Low-income countries,1968,785617700.0
Low-income countries,1969,768603400.0
Low-income countries,1970,806028540.0
Low-income countries,1971,823734700.0
Low-income countries,1972,796320800.0
Low-income countries,1973,800501440.0
Low-income countries,1974,807308540.0
Low-income countries,1975,853295500.0
Low-income countries,1976,849147400.0
Low-income countries,1977,892163300.0
Low-income countries,1978,858513540.0
Low-income countries,1979,883197440.0
Low-income countries,1980,934666300.0
Low-income countries,1981,918727200.0
Low-income countries,1982,940122100.0
Low-income countries,1983,931645950.0
Low-income countries,1984,933507300.0
Low-income countries,1985,935781400.0
Low-income countries,1986,947480000.0
Low-income countries,1987,994701060.0
Low-income countries,1988,1009611500.0
Low-income countries,1989,1084102800.0
Low-income countries,1990,1055857300.0
Low-income countries,1991,1084210600.0
Low-income countries,1992,1175368200.0
Low-income countries,1993,1159362000.0
Low-income countries,1994,1224231000.0
Low-income countries,1995,1244632000.0
Low-income countries,1996,1252434600.0
Low-income countries,1997,1283946100.0
Low-income countries,1998,1329830100.0
Low-income countries,1999,1337430400.0
Low-income countries,2000,1382698000.0
Low-income countries,2001,1341217800.0
Low-income countries,2002,1466254100.0
Low-income countries,2003,1550694000.0
Low-income countries,2004,1541079900.0
Low-income countries,2005,1548051100.0
Low-income countries,2006,1561478500.0
Low-income countries,2007,1550391200.0
Low-income countries,2008,1776067800.0
Low-income countries,2009,1955739800.0
Low-income countries,2010,2094412400.0
Low-income countries,2011,2194983200.0
Low-income countries,2012,2157858800.0
Low-income countries,2013,2155999000.0
Low-income countries,2014,2067572900.0
Low-income countries,2015,1930890100.0
Low-income countries,2016,1949311600.0
Low-income countries,2017,1995639300.0
Low-income countries,2018,1888135800.0
Low-income countries,2019,1854430100.0
Low-income countries,2020,1809492500.0
Low-income countries,2021,1827109800.0
Low-income countries,2022,1881848300.0
Low-income countries,2023,1906607400.0
Lower-middle-income countries,1850,770067200.0
Lower-middle-income countries,1851,792412300.0
Lower-middle-income countries,1852,778670140.0
Lower-middle-income countries,1853,795099600.0
Lower-middle-income countries,1854,789842200.0
Lower-middle-income countries,1855,788830400.0
Lower-middle-income countries,1856,787675460.0
Lower-middle-income countries,1857,801565400.0
Lower-middle-income countries,1858,809816800.0
Lower-middle-income countries,1859,822447300.0
Lower-middle-income countries,1860,725480060.0
Lower-middle-income countries,1861,678098500.0
Lower-middle-income countries,1862,657745700.0
Lower-middle-income countries,1863,669200700.0
Lower-middle-income countries,1864,649631940.0
Lower-middle-income countries,1865,655957250.0
Lower-middle-income countries,1866,653264900.0
Lower-middle-income countries,1867,642074430.0
Lower-middle-income countries,1868,622490750.0
Lower-middle-income countries,1869,652572100.0
Lower-middle-income countries,1870,661423300.0
Lower-middle-income countries,1871,653429900.0
Lower-middle-income countries,1872,670580300.0
Lower-middle-income countries,1873,663540400.0
Lower-middle-income countries,1874,670809340.0
Lower-middle-income countries,1875,667619900.0
Lower-middle-income countries,1876,693018750.0
Lower-middle-income countries,1877,674597000.0
Lower-middle-income countries,1878,689363200.0
Lower-middle-income countries,1879,696089400.0
Lower-middle-income countries,1880,713889600.0
Lower-middle-income countries,1881,752433800.0
Lower-middle-income countries,1882,774940200.0
Lower-middle-income countries,1883,781997250.0
Lower-middle-income countries,1884,805053600.0
Lower-middle-income countries,1885,814638850.0
Lower-middle-income countries,1886,822786500.0
Lower-middle-income countries,1887,839430300.0
Lower-middle-income countries,1888,845052860.0
Lower-middle-income countries,1889,852255700.0
Lower-middle-income countries,1890,929234100.0
Lower-middle-income countries,1891,982901300.0
Lower-middle-income countries,1892,967123500.0
Lower-middle-income countries,1893,989389630.0
Lower-middle-income countries,1894,994024100.0
Lower-middle-income countries,1895,1004710800.0
Lower-middle-income countries,1896,1026785100.0
Lower-middle-income countries,1897,1029253100.0
Lower-middle-income countries,1898,1032037100.0
Lower-middle-income countries,1899,1041681600.0
Lower-middle-income countries,1900,990389100.0
Lower-middle-income countries,1901,990955840.0
Lower-middle-income countries,1902,985500500.0
Lower-middle-income countries,1903,995366600.0
Lower-middle-income countries,1904,1014155100.0
Lower-middle-income countries,1905,1035300860.0
Lower-middle-income countries,1906,1025228200.0
Lower-middle-income countries,1907,1031167500.0
Lower-middle-income countries,1908,1041230300.0
Lower-middle-income countries,1909,1039237060.0
Lower-middle-income countries,1910,1065201340.0
Lower-middle-income countries,1911,1085884900.0
Lower-middle-income countries,1912,1109036300.0
Lower-middle-income countries,1913,1105315500.0
Lower-middle-income countries,1914,1138190200.0
Lower-middle-income countries,1915,1174013800.0
Lower-middle-income countries,1916,1154541000.0
Lower-middle-income countries,1917,1145750800.0
Lower-middle-income countries,1918,1174427300.0
Lower-middle-income countries,1919,1174810400.0
Lower-middle-income countries,1920,1216345000.0
Lower-middle-income countries,1921,1240418800.0
Lower-middle-income countries,1922,1257308800.0
Lower-middle-income countries,1923,1273404800.0
Lower-middle-income countries,1924,1294443300.0
Lower-middle-income countries,1925,1312052500.0
Lower-middle-income countries,1926,1315395600.0
Lower-middle-income countries,1927,1344872200.0
Lower-middle-income countries,1928,1343733100.0
Lower-middle-income countries,1929,1354975000.0
Lower-middle-income countries,1930,1417297300.0
Lower-middle-income countries,1931,1459162500.0
Lower-middle-income countries,1932,1480322300.0
Lower-middle-income countries,1933,1513125500.0
Lower-middle-income countries,1934,1519312600.0
Lower-middle-income countries,1935,1553309000.0
Lower-middle-income countries,1936,1553419000.0
Lower-middle-income countries,1937,1578220500.0
Lower-middle-income countries,1938,1640144000.0
Lower-middle-income countries,1939,1641605900.0
Lower-middle-income countries,1940,1773345900.0
Lower-middle-income countries,1941,1875365500.0
Lower-middle-income countries,1942,1921188600.0
Lower-middle-income countries,1943,1975170200.0
Lower-middle-income countries,1944,2001881300.0
Lower-middle-income countries,1945,2055594100.0
Lower-middle-income countries,1946,2109557000.0
Lower-middle-income countries,1947,2115121500.0
Lower-middle-income countries,1948,2182269400.0
Lower-middle-income countries,1949,2234669000.0
Lower-middle-income countries,1950,2395188200.0
Lower-middle-income countries,1951,2508487000.0
Lower-middle-income countries,1952,2584593700.0
Lower-middle-income countries,1953,2683301000.0
Lower-middle-income countries,1954,2799377000.0
Lower-middle-income countries,1955,2876028700.0
Lower-middle-income countries,1956,2963406000.0
Lower-middle-income countries,1957,3058290400.0
Lower-middle-income countries,1958,3143729400.0
Lower-middle-income countries,1959,3309820700.0
Lower-middle-income countries,1960,2925417200.0
Lower-middle-income countries,1961,2870631400.0
Lower-middle-income countries,1962,2767841500.0
Lower-middle-income countries,1963,2789547000.0
Lower-middle-income countries,1964,2771056000.0
Lower-middle-income countries,1965,2717844700.0
Lower-middle-income countries,1966,2801270000.0
Lower-middle-income countries,1967,2837137200.0
Lower-middle-income countries,1968,2727953200.0
Lower-middle-income countries,1969,3248854000.0
Lower-middle-income countries,1970,3073798100.0
Lower-middle-income countries,1971,3001291800.0
Lower-middle-income countries,1972,3062463700.0
Lower-middle-income countries,1973,3152439300.0
Lower-middle-income countries,1974,3210104600.0
Lower-middle-income countries,1975,3249768200.0
Lower-middle-income countries,1976,3313249800.0
Lower-middle-income countries,1977,3403311900.0
Lower-middle-income countries,1978,3319636700.0
Lower-middle-income countries,1979,3359784000.0
Lower-middle-income countries,1980,3380397000.0
Lower-middle-income countries,1981,3406081800.0
Lower-middle-income countries,1982,3385846000.0
Lower-middle-income countries,1983,3581456000.0
Lower-middle-income countries,1984,3714486500.0
Lower-middle-income countries,1985,3850932000.0
Lower-middle-income countries,1986,3921023200.0
Lower-middle-income countries,1987,3998115600.0
Lower-middle-income countries,1988,4157342200.0
Lower-middle-income countries,1989,4133782000.0
Lower-middle-income countries,1990,4230118400.0
Lower-middle-income countries,1991,4326227000.0
Lower-middle-income countries,1992,4480375000.0
Lower-middle-income countries,1993,4521388500.0
Lower-middle-income countries,1994,4820740000.0
Lower-middle-income countries,1995,4900030500.0
Lower-middle-income countries,1996,5132004400.0
Lower-middle-income countries,1997,5138956000.0
Lower-middle-income countries,1998,5307237400.0
Lower-middle-income countries,1999,5377090600.0
Lower-middle-income countries,2000,5525447700.0
Lower-middle-income countries,2001,5428396500.0
Lower-middle-income countries,2002,5450423000.0
Lower-middle-income countries,2003,5768681000.0
Lower-middle-income countries,2004,5832967000.0
Lower-middle-income countries,2005,5987603000.0
Lower-middle-income countries,2006,6154609700.0
Lower-middle-income countries,2007,6437046000.0
Lower-middle-income countries,2008,6661290500.0
Lower-middle-income countries,2009,6744769500.0
Lower-middle-income countries,2010,6974973000.0
Lower-middle-income countries,2011,7105632000.0
Lower-middle-income countries,2012,7251706000.0
Lower-middle-income countries,2013,7243067400.0
Lower-middle-income countries,2014,7584868400.0
Lower-middle-income countries,2015,7661484000.0
Lower-middle-income countries,2016,7820267500.0
Lower-middle-income countries,2017,8031283700.0
Lower-middle-income countries,2018,8104382500.0
Lower-middle-income countries,2019,8228383000.0
Lower-middle-income countries,2020,8014058000.0
Lower-middle-income countries,2021,8342734000.0
Lower-middle-income countries,2022,8498523600.0
Lower-middle-income countries,2023,8809557000.0
Luxembourg,1850,601897.5
Luxembourg,1851,595232.1
Luxembourg,1852,598208.3
Luxembourg,1853,608421.9
Luxembourg,1854,614400.2
Luxembourg,1855,609479.6
Luxembourg,1856,613025.94
Luxembourg,1857,613509.06
Luxembourg,1858,608112.1
Luxembourg,1859,596628.8
Luxembourg,1860,578541.44
Luxembourg,1861,559511.06
Luxembourg,1862,542214.3
Luxembourg,1863,519409.8
Luxembourg,1864,513322.03
Luxembourg,1865,490211.88
Luxembourg,1866,471927.16
Luxembourg,1867,474236.28
Luxembourg,1868,455912.8
Luxembourg,1869,443981.44
Luxembourg,1870,455088.56
Luxembourg,1871,448521.12
Luxembourg,1872,448391.72
Luxembourg,1873,455496.12
Luxembourg,1874,459538.3
Luxembourg,1875,457211.34
Luxembourg,1876,462803.75
Luxembourg,1877,464713.28
Luxembourg,1878,460842.03
Luxembourg,1879,454166.72
Luxembourg,1880,470481.62
Luxembourg,1881,465253.9
Luxembourg,1882,462423.62
Luxembourg,1883,457403.97
Luxembourg,1884,464477.62
Luxembourg,1885,454600.44
Luxembourg,1886,451561.56
Luxembourg,1887,468790.22
Luxembourg,1888,465511.44
Luxembourg,1889,465121.84
Luxembourg,1890,466218.25
Luxembourg,1891,464550.47
Luxembourg,1892,466123.4
Luxembourg,1893,476183.72
Luxembourg,1894,480613.7
Luxembourg,1895,476370.06
Luxembourg,1896,480241.5
Luxembourg,1897,480054.66
Luxembourg,1898,476378.62
Luxembourg,1899,470365.47
Luxembourg,1900,497022.6
Luxembourg,1901,490550.9
Luxembourg,1902,486169.28
Luxembourg,1903,483816.44
Luxembourg,1904,482714.97
Luxembourg,1905,488125.44
Luxembourg,1906,478198.53
Luxembourg,1907,477296.94
Luxembourg,1908,475806.75
Luxembourg,1909,473822.6
Luxembourg,1910,451762.28
Luxembourg,1911,447932.47
Luxembourg,1912,447244.9
Luxembourg,1913,430396.56
Luxembourg,1914,419744.44
Luxembourg,1915,420825.03
Luxembourg,1916,408433.0
Luxembourg,1917,397768.47
Luxembourg,1918,398938.28
Luxembourg,1919,396333.97
Luxembourg,1920,380273.66
Luxembourg,1921,380948.1
Luxembourg,1922,405441.66
Luxembourg,1923,385059.1
Luxembourg,1924,378983.94
Luxembourg,1925,384158.47
Luxembourg,1926,381875.34
Luxembourg,1927,384202.8
Luxembourg,1928,387970.1
Luxembourg,1929,393016.75
Luxembourg,1930,389153.4
Luxembourg,1931,390228.53
Luxembourg,1932,390690.94
Luxembourg,1933,392430.78
Luxembourg,1934,391095.28
Luxembourg,1935,391870.78
Luxembourg,1936,391337.66
Luxembourg,1937,390682.97
Luxembourg,1938,399741.16
Luxembourg,1939,398347.0
Luxembourg,1940,390766.84
Luxembourg,1941,382408.66
Luxembourg,1942,379699.2
Luxembourg,1943,379194.75
Luxembourg,1944,392393.28
Luxembourg,1945,413485.97
Luxembourg,1946,438740.9
Luxembourg,1947,447616.16
Luxembourg,1948,461512.88
Luxembourg,1949,469115.97
Luxembourg,1950,7861204.5
Luxembourg,1951,9453563.0
Luxembourg,1952,9864518.0
Luxembourg,1953,9111825.0
Luxembourg,1954,9259154.0
Luxembourg,1955,10374409.0
Luxembourg,1956,10869642.0
Luxembourg,1957,11346631.0
Luxembourg,1958,10604007.0
Luxembourg,1959,10943293.0
Luxembourg,1960,12068249.0
Luxembourg,1961,12151955.0
Luxembourg,1962,12167374.0
Luxembourg,1963,12077672.0
Luxembourg,1964,12902612.0
Luxembourg,1965,12831186.0
Luxembourg,1966,12264416.0
Luxembourg,1967,12022355.0
Luxembourg,1968,12952958.0
Luxembourg,1969,13904244.0
Luxembourg,1970,14465471.0
Luxembourg,1971,13938414.0
Luxembourg,1972,14240982.0
Luxembourg,1973,14956457.0
Luxembourg,1974,15239898.0
Luxembourg,1975,12653470.0
Luxembourg,1976,12654948.0
Luxembourg,1977,11752105.0
Luxembourg,1978,12699362.0
Luxembourg,1979,12881930.0
Luxembourg,1980,11784121.0
Luxembourg,1981,10215881.0
Luxembourg,1982,9628175.0
Luxembourg,1983,9118043.0
Luxembourg,1984,9764785.0
Luxembourg,1985,10007500.0
Luxembourg,1986,9881947.0
Luxembourg,1987,9608349.0
Luxembourg,1988,9892465.0
Luxembourg,1989,10662038.0
Luxembourg,1990,12673250.0
Luxembourg,1991,13625979.0
Luxembourg,1992,13306907.0
Luxembourg,1993,13777000.0
Luxembourg,1994,12654633.0
Luxembourg,1995,10186754.0
Luxembourg,1996,10268555.0
Luxembourg,1997,9583639.0
Luxembourg,1998,8699233.0
Luxembourg,1999,9341246.0
Luxembourg,2000,9712571.0
Luxembourg,2001,10179687.0
Luxembourg,2002,10995882.0
Luxembourg,2003,11447237.0
Luxembourg,2004,12813386.0
Luxembourg,2005,13049128.0
Luxembourg,2006,12944708.0
Luxembourg,2007,12333545.0
Luxembourg,2008,12149591.0
Luxembourg,2009,11606835.0
Luxembourg,2010,12226214.0
Luxembourg,2011,12097098.0
Luxembourg,2012,11837993.0
Luxembourg,2013,11332565.0
Luxembourg,2014,10795750.0
Luxembourg,2015,10277637.0
Luxembourg,2016,10068411.0
Luxembourg,2017,10241973.0
Luxembourg,2018,10516852.0
Luxembourg,2019,10737861.0
Luxembourg,2020,9012912.0
Luxembourg,2021,9355927.0
Luxembourg,2022,8188235.0
Luxembourg,2023,7889374.5
Macao,1850,9038.131
Macao,1851,9173.916
Macao,1852,9309.694
Macao,1853,9445.451
Macao,1854,9581.17
Macao,1855,9716.835
Macao,1856,9852.431
Macao,1857,9987.94
Macao,1858,10123.349
Macao,1859,10258.639
Macao,1860,10393.798
Macao,1861,10528.719
Macao,1862,10663.625
Macao,1863,10798.522
Macao,1864,10933.422
Macao,1865,11068.328
Macao,1866,11203.25
Macao,1867,11338.192
Macao,1868,11473.165
Macao,1869,11608.175
Macao,1870,11743.228
Macao,1871,11879.138
Macao,1872,12016.579
Macao,1873,12155.198
Macao,1874,12294.645
Macao,1875,12434.563
Macao,1876,12574.602
Macao,1877,12714.408
Macao,1878,12853.629
Macao,1879,12991.913
Macao,1880,13128.875
Macao,1881,13264.961
Macao,1882,13400.869
Macao,1883,13536.642
Macao,1884,13672.312
Macao,1885,13807.918
Macao,1886,13943.499
Macao,1887,14079.09
Macao,1888,14214.732
Macao,1889,14350.461
Macao,1890,14493.986
Macao,1891,14631.722
Macao,1892,14769.615
Macao,1893,14907.662
Macao,1894,15045.855
Macao,1895,15184.193
Macao,1896,15322.607
Macao,1897,15461.156
Macao,1898,15599.831
Macao,1899,15738.632
Macao,1900,15877.533
Macao,1901,16033.227
Macao,1902,16189.208
Macao,1903,16345.435
